
82,82,2030,446,16,29,true,,82,Go to PPill,,82,70
83,83,2050,458,2147483647,23,true,,83,Go to PPill,,83,50
84,84,2080,470,2147483647,17,true,,84,Go to PPill,,84,20
85,85,2100,482,2147483647,11,true,,85,Go to PPill,,85,0
86,86,2100,510,2147483647,53,true,,86,Go to PPill,,86,40
87,87,2100,538,28,57,true,,87,Go to PPill,,87,70
88,88,2100,590,16,43,true,,88,Go to PPill,,88,130
89,89,2140,606,32,49,true,,89,Go to PPill,,89,120
90,90,2170,618,44,53,true,,90,Go to PPill,,90,120
91,91,2230,642,2147483647,48,false,,91,Run Away,,91,90
92,92,2260,654,36,72,false,,92,Run Away,,92,90
93,93,2290,666,24,74,false,,93,Run Away,,93,80
94,94,2320,678,36,74,false,,94,Run Away,,94,60
95,95,2350,690,48,62,false,,95,Run Away,,95,60
96,96,2370,702,60,62,false,,96,Run Away,,96,70
97,97,2380,714,60,62,false,,97,Run Away,,97,110
98,98,2410,726,2147483647,38,false,,98,Run Away,,98,80
99,99,2440,738,2147483647,23,false,,99,Run Away,,99,70
100,100,2490,762,2147483647,23,false,,100,Run Away,,100,20
101,101,2490,814,2147483647,23,false,,101,Run Away,,101,20
102,102,2510,826,2147483647,22,false,,102,Run Away,,102,0
103,103,2510,838,2147483647,22,false,,103,Run Away,,103,0
104,104,2510,850,2147483647,22,false,,104,Run Away,,104,30
105,105,2510,862,2147483647,22,false,,105,Run Away,,105,190
106,106,2510,898,2147483647,22,false,,106,Run Away,,106,190
107,107,2540,910,2147483647,22,false,,107,Run Away,,107,210
108,108,2700,962,24,32,true,,108,Go to PPill,,108,50
109,109,2700,974,2147483647,26,true,,109,Go to PPill,,109,50
110,110,2750,998,2147483647,26,true,,110,Go to PPill,,110,0
111,111,2750,1010,2147483647,20,true,,111,Go to PPill,,111,0
112,112,2750,1046,40,46,true,,112,Go to PPill,,112,0
113,113,2750,1058,28,52,true,,113,Go to PPill,,113,0
114,114,2750,1110,24,34,true,,114,Go to PPill,,114,0
115,115,2750,1122,2147483647,20,true,,115,Go to PPill,,115,0
116,116,2750,1134,2147483647,26,true,,116,Go to PPill,,116,0
117,117,2750,1170,2147483647,27,false,,117,Run Away,,117,0
118,118,2750,1182,2147483647,27,false,,118,Run Away,,118,0
119,119,2750,1194,2147483647,23,false,,119,Run Away,,119,0
120,120,2750,1222,2147483647,23,false,,120,Run Away,,120,0
121,121,2750,1271,2147483647,-1,false,,121,Run Away,,121,0
122,122,2750,1283,2147483647,-1,false,,122,Run Away,,122,0
123,123,2750,1295,2147483647,-1,false,,123,Run Away,,123,0
124,124,2750,1307,2147483647,-1,false,,124,Run Away,,124,0
125,125,2750,1319,2147483647,-1,false,,125,Run Away,,125,0
126,126,2750,1371,28,79,false,,126,Run Away,,126,0
127,127,2750,1383,40,79,false,,127,Run Away,,127,0
128,128,2750,1419,40,63,false,,128,Run Away,,128,0
129,129,2750,1431,28,39,false,,129,Run Away,,129,0
130,130,2750,1456,2147483647,-1,false,,130,Run Away,,130,0
131,131,2750,1468,2147483647,-1,false,,131,Run Away,,131,0
132,132,2750,1480,2147483647,-1,false,,132,Run Away,,132,0
133,133,2750,1492,2147483647,-1,false,,133,Run Away,,133,0
134,134,2750,1544,2147483647,-1,false,,134,Run Away,,134,0
135,135,2750,1556,40,71,false,,135,Run Away,,135,0
136,136,2750,1592,40,55,false,,136,Run Away,,136,0
137,137,2750,1604,28,31,false,,137,Run Away,,137,0
138,138,2750,1656,2147483647,7,false,,138,Run Away,,138,0
139,139,10,6,2147483647,-1,false,,139,Go to PPill,,139,90
140,140,40,18,2147483647,-1,false,,140,Go to PPill,,140,230
141,141,70,30,2147483647,-1,false,,141,Go to PPill,,141,230
142,142,100,42,2147483647,-1,false,,142,Go to PPill,,142,280
143,143,270,94,2147483647,-1,false,,143,Go to PPill,,143,110
144,144,300,106,76,124,false,,144,Run Away,,144,80
145,145,380,142,2147483647,52,false,,145,Go to PPill,,145,0
146,146,380,154,2147483647,36,false,,146,Go to PPill,,146,0
147,147,380,166,2147483647,36,false,,147,Go to PPill,,147,0
148,148,380,178,24,36,false,,148,Go to PPill,,148,0
149,149,380,230,2147483647,12,false,,149,Go to PPill,,149,0
150,150,380,241,2147483647,-1,false,,150,Go to PPill,,150,0
151,151,380,253,2147483647,-1,false,,151,Go to PPill,,151,0
152,152,380,265,2147483647,-1,false,,152,Go to PPill,,152,0
153,153,380,277,2147483647,-1,false,,153,Go to PPill,,153,50
154,154,380,293,2147483647,-1,false,,154,Go to PPill,,154,50
155,155,380,305,2147483647,-1,false,,155,Go to PPill,,155,50
156,156,430,329,2147483647,-1,false,,156,Go to PPill,,156,10
157,157,430,341,40,71,false,,157,Run Away,,157,10
158,158,430,377,2147483647,23,false,,158,Go to PPill,,158,10
159,159,440,389,2147483647,7,false,,159,Go to PPill,,159,0
160,160,440,398,2147483647,-1,false,,160,Go to PPill,,160,0
161,161,440,410,2147483647,-1,false,,161,Go to PPill,,161,0
162,162,440,422,2147483647,-1,false,,162,Run Away,,162,0
163,163,440,434,2147483647,-1,false,,163,Go to PPill,,163,0
164,164,440,446,2147483647,-1,false,,164,Go to PPill,,164,0
165,165,440,458,2147483647,-1,false,,165,Go to PPill,,165,90
166,166,440,470,2147483647,-1,false,,166,Run Away,,166,120
167,167,440,482,2147483647,-1,false,,167,Go to PPill,,167,290
168,168,530,518,40,63,false,,168,Run Away,,168,430
169,169,560,530,28,39,false,,169,Run Away,,169,450
170,170,730,582,2147483647,11,true,,170,Go to PPill,,170,280
171,171,960,594,2147483647,-1,false,,171,Run Away,,171,50
172,172,1010,618,2147483647,-1,false,,172,Run Away,,172,30
173,173,1010,670,24,47,false,,173,Run Away,,173,50
174,174,1010,682,36,47,false,,174,Run Away,,174,50
175,175,1040,694,2147483647,47,false,,175,Run Away,,175,20
176,176,1060,706,2147483647,47,false,,176,Run Away,,176,80
177,177,1060,718,2147483647,47,false,,177,Run Away,,177,80
178,178,1060,754,40,47,false,,178,Run Away,,178,80
179,179,1140,790,40,47,false,,179,Run Away,,179,0
180,180,1140,826,2147483647,47,false,,180,Run Away,,180,0
181,181,1140,838,2147483647,47,false,,181,Run Away,,181,0
182,182,1140,850,2147483647,47,false,,182,Run Away,,182,0
183,183,1140,862,36,47,false,,183,Run Away,,183,0
184,184,1140,874,24,47,false,,184,Run Away,,184,0
185,185,1140,926,2147483647,7,false,,185,Run Away,,185,0
186,186,1140,938,2147483647,7,false,,186,Run Away,,186,0
187,187,10,6,2147483647,-1,false,,187,Go to PPill,,187,210
188,188,100,42,2147483647,-1,false,,188,Go to PPill,,188,290
189,189,190,78,2147483647,-1,false,,189,Go to PPill,,189,230
190,190,220,90,2147483647,-1,false,,190,Go to PPill,,190,230
191,191,390,142,24,46,true,,191,Go to PPill,,191,90
192,192,420,154,36,56,true,,192,Go to PPill,,192,60
193,193,450,166,48,50,true,,193,Go to PPill,,193,30
194,194,480,178,60,68,true,,194,Go to PPill,,194,0
195,195,480,190,72,86,true,,195,Go to PPill,,195,80
196,196,480,226,76,113,true,,196,Go to PPill,,196,80
197,197,480,262,40,74,true,,197,Go to PPill,,197,80
198,198,560,298,60,80,true,,198,Go to PPill,,198,0
199,199,560,310,48,74,true,,199,Go to PPill,,199,0
200,200,560,322,36,71,false,,200,Run Away,,200,50
201,201,560,334,24,69,false,,201,Go to PPill,,201,50
202,202,560,386,28,53,false,,202,Go to PPill,,202,50
203,203,610,410,2147483647,5,false,,203,Go to PPill,,203,0
204,204,610,418,2147483647,-1,false,,204,Run Away,,204,0
205,205,610,430,2147483647,-1,false,,205,Run Away,,205,30
206,206,610,466,2147483647,-1,false,,206,Run Away,,206,200
207,207,610,502,2147483647,-1,false,,207,Run Away,,207,230
208,208,640,514,28,63,false,,208,Run Away,,208,250
209,209,810,566,24,37,true,,209,Go to PPill,,209,80
210,210,840,578,2147483647,31,true,,210,Go to PPill,,210,50
211,211,890,602,28,67,true,,211,Go to PPill,,211,30
212,212,890,654,24,81,true,,212,Go to PPill,,212,60
213,213,890,666,36,75,true,,213,Go to PPill,,213,60
214,214,920,678,48,69,true,,214,Go to PPill,,214,30
215,215,950,690,60,63,true,,215,Go to PPill,,215,0
216,216,950,714,2147483647,51,true,,216,Go to PPill,,216,0
217,217,950,726,2147483647,45,true,,217,Go to PPill,,217,0
218,218,950,750,2147483647,38,false,,218,Run Away,,218,10
219,219,950,762,2147483647,34,false,,219,Run Away,,219,20
220,220,950,798,2147483647,30,false,,220,Run Away,,220,40
221,221,960,822,2147483647,15,false,,221,Run Away,,221,30
222,222,970,835,2147483647,-1,false,,222,Run Away,,222,20
223,223,990,847,2147483647,-1,false,,223,Run Away,,223,0
224,224,990,859,2147483647,-1,false,,224,Run Away,,224,0
225,225,990,871,2147483647,-1,false,,225,Run Away,,225,0
226,226,990,923,2147483647,-1,false,,226,Run Away,,226,0
227,227,990,935,76,91,false,,227,Run Away,,227,0
228,228,990,971,2147483647,35,false,,228,Run Away,,228,0
229,229,990,983,2147483647,11,false,,229,Run Away,,229,0
230,230,10,6,2147483647,-1,false,,230,Go to PPill,,230,60
231,231,40,18,2147483647,-1,false,,231,Go to PPill,,231,30
232,232,70,30,2147483647,-1,false,,232,Go to PPill,,232,0
233,233,70,54,2147483647,-1,false,,233,Run Away,,233,30
234,234,70,79,2147483647,-1,false,,234,Go to PPill,,234,60
235,235,70,91,2147483647,-1,false,,235,Go to PPill,,235,230
236,236,100,103,2147483647,-1,false,,236,Go to PPill,,236,230
237,237,130,115,2147483647,-1,false,,237,Go to PPill,,237,290
238,238,300,167,2147483647,-1,false,,238,Go to PPill,,238,150
239,239,330,179,76,111,false,,239,Run Away,,239,290
240,240,420,215,40,87,false,,240,Run Away,,240,230
241,241,450,227,28,63,false,,241,Go to PPill,,241,230
242,242,620,279,24,35,true,,242,Go to PPill,,242,90
243,243,650,291,2147483647,31,true,,243,Go to PPill,,243,60
244,244,680,303,2147483647,25,true,,244,Go to PPill,,244,110
245,245,710,315,2147483647,43,true,,245,Go to PPill,,245,80
246,246,710,327,2147483647,59,true,,246,Go to PPill,,246,80
247,247,790,363,76,77,true,,247,Go to PPill,,247,50
248,248,790,399,2147483647,39,true,,248,Go to PPill,,248,50
249,249,790,411,2147483647,21,true,,249,Go to PPill,,249,50
250,250,840,435,2147483647,33,true,,250,Go to PPill,,250,0
251,251,840,447,24,39,true,,251,Go to PPill,,251,0
252,252,840,499,28,42,false,,252,Run Away,,252,0
253,253,840,511,40,42,false,,253,Run Away,,253,0
254,254,840,547,40,42,false,,254,Run Away,,254,0
255,255,840,559,28,38,false,,255,Run Away,,255,0
256,256,840,591,2147483647,-1,false,,256,Run Away,,256,0
257,257,840,603,2147483647,-1,false,,257,Run Away,,257,0
258,258,840,615,2147483647,-1,false,,258,Run Away,,258,0
259,259,840,627,2147483647,-1,false,,259,Run Away,,259,0
260,260,840,639,2147483647,-1,false,,260,Run Away,,260,0
261,261,840,651,2147483647,-1,false,,261,Run Away,,261,0
262,262,840,663,2147483647,-1,false,,262,Run Away,,262,0
263,263,840,715,28,47,false,,263,Run Away,,263,0
264,264,840,727,40,47,false,,264,Run Away,,264,0
265,265,840,763,40,47,false,,265,Run Away,,265,0
266,266,840,775,28,47,false,,266,Run Away,,266,0
267,267,10,6,2147483647,-1,false,,267,Go to PPill,,267,270
268,268,100,42,2147483647,-1,false,,268,Go to PPill,,268,210
269,269,190,78,2147483647,-1,false,,269,Go to PPill,,269,150
270,270,280,114,2147483647,40,false,,270,Go to PPill,,270,90
271,271,310,126,2147483647,16,false,,271,Go to PPill,,271,230
272,272,340,138,2147483647,16,false,,272,Go to PPill,,272,220
273,273,370,150,2147483647,16,false,,273,Go to PPill,,273,190
274,274,540,202,28,44,true,,274,Go to PPill,,274,20
275,275,560,214,40,50,true,,275,Go to PPill,,275,0
276,276,560,250,60,68,true,,276,Go to PPill,,276,0
277,277,560,262,72,74,true,,277,Go to PPill,,277,0
278,278,560,298,40,52,true,,278,Go to PPill,,278,0
279,279,560,334,2147483647,34,true,,279,Go to PPill,,279,0
280,280,560,346,2147483647,28,true,,280,Go to PPill,,280,0
281,281,560,398,24,31,false,,281,Go to PPill,,281,30
282,282,560,410,2147483647,17,false,,282,Go to PPill,,282,60
283,283,560,424,2147483647,-1,false,,283,Run Away,,283,120
284,284,590,436,2147483647,-1,false,,284,Run Away,,284,110
285,285,620,448,2147483647,-1,false,,285,Run Away,,285,80
286,286,680,472,2147483647,-1,false,,286,Run Away,,286,20
287,287,700,484,2147483647,-1,false,,287,Run Away,,287,50
288,288,700,520,40,75,false,,288,Run Away,,288,50
289,289,700,532,28,51,false,,289,Run Away,,289,50
290,290,750,556,2147483647,3,false,,290,Run Away,,290,0
291,291,750,563,2147483647,-1,false,,291,Run Away,,291,0
292,292,750,599,2147483647,-1,false,,292,Run Away,,292,0
293,293,750,635,2147483647,-1,false,,293,Run Away,,293,0
294,294,750,647,2147483647,-1,false,,294,Run Away,,294,0
295,295,750,671,36,39,false,,295,Run Away,,295,0
296,296,750,683,2147483647,15,false,,296,Run Away,,296,0
297,297,750,695,2147483647,15,false,,297,Run Away,,297,0
298,298,750,707,2147483647,15,false,,298,Run Away,,298,30
299,299,750,719,2147483647,15,false,,299,Run Away,,299,190
300,300,750,731,2147483647,15,false,,300,Run Away,,300,190
301,301,780,743,2147483647,15,false,,301,Run Away,,301,160
302,302,940,795,28,29,true,,302,Go to PPill,,302,0
303,303,940,807,2147483647,37,true,,303,Go to PPill,,303,0
304,304,940,843,40,43,true,,304,Go to PPill,,304,230
305,305,940,855,28,37,true,,305,Go to PPill,,305,260
306,306,940,907,2147483647,9,true,,306,Go to PPill,,306,320
307,307,1170,919,2147483647,-1,false,,307,Run Away,,307,520
308,308,1200,931,2147483647,-1,false,,308,Run Away,,308,530
309,309,1260,955,2147483647,3,true,,309,Go to PPill,,309,640
310,310,1690,967,2147483647,-1,false,,310,Run Away,,310,280
311,311,1730,983,2147483647,-1,false,,311,Run Away,,311,310
312,312,1900,1035,28,42,true,,312,Go to PPill,,312,170
313,313,1970,1063,2147483647,28,true,,313,Go to PPill,,313,250
314,314,2040,1091,2147483647,25,true,,314,Go to PPill,,314,210
315,315,2070,1103,2147483647,31,true,,315,Go to PPill,,315,200
316,316,2220,1163,2147483647,31,true,,316,Go to PPill,,316,50
317,317,2250,1175,2147483647,29,true,,317,Go to PPill,,317,40
318,318,2270,1187,2147483647,23,true,,318,Go to PPill,,318,40
319,319,2270,1199,2147483647,18,false,,319,Run Away,,319,40
320,320,2290,1211,2147483647,7,false,,320,Run Away,,320,20
321,321,2310,1223,2147483647,7,false,,321,Run Away,,321,0
322,322,10,6,2147483647,-1,false,,322,Go to PPill,,322,120
323,323,40,18,2147483647,-1,false,,323,Go to PPill,,323,120
324,324,70,30,2147483647,-1,false,,324,Go to PPill,,324,150
325,325,130,54,2147483647,-1,false,,325,Run Away,,325,90
326,326,160,66,2147483647,-1,false,,326,Go to PPill,,326,60
327,327,220,90,2147483647,-1,false,,327,Go to PPill,,327,0
328,328,220,111,2147483647,-1,false,,328,Go to PPill,,328,90
329,329,220,123,2147483647,-1,false,,329,Go to PPill,,329,180
330,330,220,135,2147483647,-1,false,,330,Go to PPill,,330,270
331,331,310,171,2147483647,-1,false,,331,Go to PPill,,331,180
332,332,400,207,40,75,false,,332,Run Away,,332,90
333,333,490,243,2147483647,3,false,,333,Run Away,,333,30
334,334,490,250,2147483647,-1,false,,334,Run Away,,334,60
335,335,490,262,2147483647,-1,false,,335,Go to PPill,,335,80
336,336,520,274,2147483647,-1,false,,336,Go to PPill,,336,50
337,337,550,286,2147483647,-1,false,,337,Run Away,,337,20
338,338,570,298,2147483647,-1,false,,338,Go to PPill,,338,30
339,339,570,310,2147483647,-1,false,,339,Go to PPill,,339,70
340,340,570,334,2147483647,-1,false,,340,Go to PPill,,340,240
341,341,600,346,2147483647,31,false,,341,Go to PPill,,341,240
342,342,640,362,16,31,false,,342,Go to PPill,,342,230
343,343,810,414,28,47,true,,343,Go to PPill,,343,130
344,344,840,426,40,55,true,,344,Go to PPill,,344,300
345,345,870,438,2147483647,43,true,,345,Go to PPill,,345,270
346,346,940,466,2147483647,3,true,,346,Go to PPill,,346,200
347,347,1140,478,2147483647,-1,false,,347,Run Away,,347,10
348,348,1140,502,2147483647,-1,false,,348,Run Away,,348,50
349,349,1140,514,32,43,true,,349,Go to PPill,,349,820
350,350,1150,539,32,34,true,,350,Go to PPill,,350,840
351,351,1190,555,2147483647,10,true,,351,Go to PPill,,351,830
352,352,1960,607,2147483647,-1,false,,352,Run Away,,352,80
353,353,1990,619,2147483647,-1,false,,353,Run Away,,353,50
354,354,2020,631,2147483647,-1,false,,354,Run Away,,354,20
355,355,2040,643,2147483647,25,true,,355,Go to PPill,,355,20
356,356,2040,655,2147483647,17,true,,356,Go to PPill,,356,420
357,357,2040,667,2147483647,11,true,,357,Go to PPill,,357,480
358,358,2060,679,16,29,false,,358,Run Away,,358,460
359,359,2460,731,2147483647,-1,false,,359,Run Away,,359,60
360,360,2520,759,2147483647,11,false,,360,Run Away,,360,0
361,361,10,6,2147483647,-1,false,,361,Go to PPill,,361,90
362,362,40,18,2147483647,-1,false,,362,Go to PPill,,362,230
363,363,70,30,2147483647,-1,false,,363,Go to PPill,,363,250
364,364,100,42,2147483647,-1,false,,364,Go to PPill,,364,220
365,365,270,94,2147483647,-1,false,,365,Go to PPill,,365,50
366,366,320,118,36,76,false,,366,Run Away,,366,0
367,367,320,130,24,60,false,,367,Go to PPill,,367,0
368,368,320,182,28,36,false,,368,Go to PPill,,368,0
369,369,320,205,2147483647,-1,false,,369,Go to PPill,,369,0
370,370,320,217,2147483647,-1,false,,370,Go to PPill,,370,30
371,371,320,229,2147483647,-1,false,,371,Go to PPill,,371,120
372,372,320,253,2147483647,-1,false,,372,Go to PPill,,372,150
373,373,350,265,2147483647,-1,false,,373,Go to PPill,,373,290
374,374,440,301,40,87,false,,374,Run Away,,374,230
375,375,470,313,28,63,false,,375,Go to PPill,,375,230
376,376,640,365,24,27,true,,376,Go to PPill,,376,90
377,377,670,377,2147483647,31,true,,377,Go to PPill,,377,60
378,378,700,389,2147483647,25,true,,378,Go to PPill,,378,230
379,379,730,401,2147483647,37,true,,379,Go to PPill,,379,230
380,380,730,413,2147483647,19,true,,380,Go to PPill,,380,230
381,381,930,425,2147483647,-1,false,,381,Run Away,,381,30
382,382,960,437,2147483647,-1,false,,382,Run Away,,382,0
383,383,960,461,2147483647,-1,false,,383,Run Away,,383,10
384,384,960,485,2147483647,52,false,,384,Run Away,,384,40
385,385,960,497,2147483647,52,false,,385,Run Away,,385,80
386,386,970,521,2147483647,44,true,,386,Go to PPill,,386,100
387,387,1000,533,32,38,true,,387,Go to PPill,,387,100
388,388,1040,549,16,62,false,,388,Run Away,,388,70
389,389,1070,561,28,38,false,,389,Run Away,,389,40
390,390,1100,573,2147483647,14,false,,390,Run Away,,390,10
391,391,1110,585,2147483647,-1,false,,391,Run Away,,391,0
392,392,1110,597,2147483647,-1,false,,392,Run Away,,392,30
393,393,1110,609,2147483647,-1,false,,393,Run Away,,393,80
394,394,1110,621,2147483647,-1,false,,394,Run Away,,394,80
395,395,1140,633,2147483647,-1,false,,395,Run Away,,395,50
396,396,1190,657,2147483647,-1,false,,396,Run Away,,396,0
397,397,1190,669,2147483647,-1,false,,397,Run Away,,397,80
398,398,1190,681,2147483647,39,false,,398,Run Away,,398,80
399,399,1190,693,2147483647,39,false,,399,Run Away,,399,80
400,400,1270,729,2147483647,39,false,,400,Run Away,,400,0
401,401,1270,765,2147483647,31,false,,401,Run Away,,401,0
402,402,1270,777,28,31,false,,402,Run Away,,402,0
403,403,10,6,2147483647,-1,false,,403,Go to PPill,,403,210
404,404,100,42,2147483647,-1,false,,404,Go to PPill,,404,180
405,405,190,78,2147483647,-1,false,,405,Go to PPill,,405,120
406,406,220,90,2147483647,-1,false,,406,Go to PPill,,406,250
407,407,280,114,36,44,false,,407,Go to PPill,,407,190
408,408,310,126,24,44,false,,408,Go to PPill,,408,160
409,409,470,178,28,64,true,,409,Go to PPill,,409,30
410,410,470,190,40,82,true,,410,Go to PPill,,410,200
411,411,470,226,76,93,true,,411,Go to PPill,,411,230
412,412,500,238,28,87,true,,412,Go to PPill,,412,230
413,413,670,290,24,52,true,,413,Go to PPill,,413,70
414,414,700,302,36,38,true,,414,Go to PPill,,414,70
415,415,730,314,2147483647,32,true,,415,Go to PPill,,415,100
416,416,740,339,2147483647,10,true,,416,Go to PPill,,416,90
417,417,770,351,2147483647,16,true,,417,Go to PPill,,417,60
418,418,830,375,2147483647,44,true,,418,Go to PPill,,418,0
419,419,830,399,2147483647,40,true,,419,Go to PPill,,419,10
420,420,830,423,2147483647,28,true,,420,Go to PPill,,420,80
421,421,830,435,2147483647,22,true,,421,Go to PPill,,421,110
422,422,840,447,2147483647,16,true,,422,Go to PPill,,422,860
423,423,910,475,2147483647,6,false,,423,Run Away,,423,790
424,424,940,487,2147483647,6,false,,424,Run Away,,424,830
425,425,1700,539,2147483647,-1,false,,425,Run Away,,425,100
426,426,1700,567,2147483647,7,false,,426,Run Away,,426,120
427,427,1770,595,2147483647,7,false,,427,Run Away,,427,50
428,428,1800,607,2147483647,7,false,,428,Run Away,,428,20
429,429,1820,619,2147483647,7,false,,429,Run Away,,429,0
430,430,1820,671,2147483647,7,false,,430,Run Away,,430,0
431,431,1820,683,2147483647,7,false,,431,Run Away,,431,0
432,432,1820,711,2147483647,7,false,,432,Run Away,,432,0
433,433,1820,739,2147483647,7,false,,433,Run Away,,433,0
434,434,1820,751,2147483647,7,false,,434,Run Away,,434,0
435,435,1820,763,2147483647,7,false,,435,Run Away,,435,30
436,436,1820,791,2147483647,7,false,,436,Run Away,,436,60
437,437,1820,806,2147483647,-1,false,,437,Run Away,,437,80
438,438,1850,818,2147483647,-1,false,,438,Run Away,,438,50
439,439,1880,830,2147483647,-1,false,,439,Run Away,,439,20
440,440,1900,842,2147483647,-1,false,,440,Run Away,,440,0
441,441,1900,894,2147483647,-1,false,,441,Run Away,,441,10
442,442,1900,906,76,91,false,,442,Run Away,,442,20
443,443,1900,942,2147483647,19,false,,443,Run Away,,443,20
444,444,1910,954,2147483647,11,false,,444,Run Away,,444,10
445,445,1920,965,2147483647,-1,false,,445,Run Away,,445,0
446,446,1920,977,2147483647,-1,false,,446,Run Away,,446,0
447,447,1920,989,2147483647,-1,false,,447,Run Away,,447,0
448,448,1920,1001,2147483647,-1,false,,448,Run Away,,448,50
449,449,1920,1017,2147483647,-1,false,,449,Run Away,,449,50
450,450,1920,1029,2147483647,-1,false,,450,Run Away,,450,50
