
44,44,10,6,2147483647,-1,false,,44,Run Away,,44,60
45,45,40,18,2147483647,-1,false,,45,Run Away,,45,30
46,46,70,30,2147483647,-1,false,,46,Run Away,,46,0
47,47,70,54,2147483647,-1,false,,47,Run Away,,47,10
48,48,70,66,2147483647,-1,false,,48,Run Away,,48,40
49,49,70,90,2147483647,-1,false,,49,Run Away,,49,70
50,50,80,126,2147483647,20,false,,50,Run Away,,50,90
51,51,110,138,2147483647,20,false,,51,Run Away,,51,120
52,52,140,150,24,28,false,,52,Run Away,,52,250
53,53,170,162,36,40,false,,53,Run Away,,53,220
54,54,230,186,28,56,false,,54,Run Away,,54,190
55,55,390,238,24,38,true,,55,Run Away,,55,60
56,56,390,250,2147483647,32,true,,56,Run Away,,56,60
57,57,420,262,2147483647,26,true,,57,Run Away,,57,30
58,58,450,274,2147483647,44,true,,58,Run Away,,58,0
59,59,450,286,2147483647,55,true,,59,Run Away,,59,0
60,60,450,298,48,49,true,,60,Run Away,,60,0
61,61,450,310,2147483647,43,true,,61,Run Away,,61,0
62,62,450,334,2147483647,31,true,,62,Run Away,,62,10
63,63,450,358,2147483647,34,true,,63,Run Away,,63,80
64,64,450,370,2147483647,28,true,,64,Run Away,,64,110
65,65,460,382,2147483647,46,true,,65,Run Away,,65,130
66,66,530,410,2147483647,40,true,,66,Run Away,,66,90
67,67,560,422,2147483647,39,false,,67,Run Away,,67,90
68,68,590,434,2147483647,39,false,,68,Run Away,,68,220
69,69,620,446,28,39,false,,69,Run Away,,69,260
70,70,650,458,16,39,false,,70,Run Away,,70,290
71,71,810,510,28,33,true,,71,Run Away,,71,130
72,72,880,538,2147483647,51,true,,72,Run Away,,72,60
73,73,940,566,2147483647,37,true,,73,Run Away,,73,200
74,74,940,578,2147483647,34,true,,74,Run Away,,74,200
75,75,940,590,2147483647,16,true,,75,Run Away,,75,200
76,76,1140,602,2147483647,-1,false,,76,Run Away,,76,0
77,77,1140,654,28,36,true,,77,Run Away,,77,0
78,78,1140,666,16,18,true,,78,Run Away,,78,0
79,79,1140,718,2147483647,13,false,,79,Run Away,,79,0
80,80,1140,746,2147483647,13,false,,80,Run Away,,80,10
81,81,1140,758,2147483647,37,false,,81,Run Away,,81,40
82,82,1140,794,2147483647,24,false,,82,Run Away,,82,80
83,83,1150,818,2147483647,24,false,,83,Run Away,,83,100
84,84,1180,830,2147483647,24,false,,84,Run Away,,84,100
85,85,1220,846,16,24,false,,85,Run Away,,85,60
86,86,1250,858,2147483647,21,false,,86,Run Away,,86,30
87,87,1280,870,2147483647,3,false,,87,Run Away,,87,30
88,88,1280,878,2147483647,-1,false,,88,Run Away,,88,30
89,89,1280,890,2147483647,-1,false,,89,Run Away,,89,30
90,90,1310,902,2147483647,-1,false,,90,Run Away,,90,0
91,91,1310,914,2147483647,-1,false,,91,Run Away,,91,0
92,92,1310,926,2147483647,-1,false,,92,Run Away,,92,0
93,93,1310,950,2147483647,-1,false,,93,Run Away,,93,0
94,94,1310,974,2147483647,33,false,,94,Run Away,,94,0
95,95,1310,986,2147483647,33,false,,95,Run Away,,95,0
96,96,1310,998,2147483647,51,false,,96,Run Away,,96,0
97,97,1310,1026,2147483647,15,false,,97,Run Away,,97,0
98,98,1310,1039,2147483647,-1,false,,98,Run Away,,98,0
99,99,1310,1051,2147483647,-1,false,,99,Run Away,,99,0
100,100,1310,1063,2147483647,-1,false,,100,Run Away,,100,0
101,101,1310,1087,2147483647,-1,false,,101,Run Away,,101,0
102,102,1310,1099,2147483647,-1,false,,102,Run Away,,102,10
103,103,1310,1123,2147483647,-1,false,,103,Run Away,,103,40
104,104,1310,1135,2147483647,15,false,,104,Run Away,,104,40
105,105,1320,1159,2147483647,25,false,,105,Run Away,,105,30
106,106,1350,1171,32,47,false,,106,Run Away,,106,160
107,107,1350,1196,32,54,false,,107,Run Away,,107,220
108,108,1350,1212,16,68,false,,108,Run Away,,108,220
109,109,1510,1264,28,78,true,,109,Run Away,,109,60
110,110,1570,1292,56,60,true,,110,Run Away,,110,0
111,111,1570,1320,2147483647,46,true,,111,Run Away,,111,0
112,112,1570,1332,2147483647,32,true,,112,Run Away,,112,0
113,113,1570,1344,2147483647,34,true,,113,Run Away,,113,0
114,114,1570,1356,2147483647,28,true,,114,Run Away,,114,200
115,115,1570,1408,16,30,true,,115,Run Away,,115,200
116,116,1570,1420,2147483647,12,true,,116,Run Away,,116,200
117,117,1770,1432,2147483647,-1,false,,117,Run Away,,117,0
118,118,1770,1444,2147483647,-1,false,,118,Run Away,,118,0
119,119,1770,1472,2147483647,25,false,,119,Run Away,,119,0
120,120,1770,1500,28,71,false,,120,Run Away,,120,0
121,121,1770,1552,16,25,false,,121,Run Away,,121,0
122,122,1770,1564,28,49,false,,122,Run Away,,122,0
123,123,1770,1592,56,63,false,,123,Run Away,,123,0
124,124,1770,1620,2147483647,52,false,,124,Run Away,,124,0
125,125,1770,1632,40,52,false,,125,Run Away,,125,0
126,126,1770,1644,28,41,false,,126,Run Away,,126,0
127,127,10,6,2147483647,-1,false,,127,Run Away,,127,270
128,128,100,42,2147483647,-1,false,,128,Run Away,,128,210
129,129,190,78,2147483647,-1,false,,129,Run Away,,129,150
130,130,280,114,2147483647,52,false,,130,Run Away,,130,90
131,131,310,126,2147483647,28,false,,131,Run Away,,131,90
132,132,340,138,2147483647,20,false,,132,Run Away,,132,90
133,133,370,150,2147483647,20,false,,133,Run Away,,133,120
134,134,400,162,36,44,false,,134,Run Away,,134,120
135,135,430,174,2147483647,48,false,,135,Run Away,,135,130
136,136,490,198,44,68,false,,136,Run Away,,136,100
137,137,520,210,32,45,false,,137,Run Away,,137,230
138,138,560,226,16,69,false,,138,Run Away,,138,190
139,139,590,238,28,61,false,,139,Run Away,,139,160
140,140,750,290,16,47,true,,140,Run Away,,140,0
141,141,750,306,32,43,true,,141,Run Away,,141,0
142,142,750,318,44,57,true,,142,Run Away,,142,60
143,143,750,342,48,83,true,,143,Run Away,,143,60
144,144,750,354,36,86,true,,144,Run Away,,144,60
145,145,810,378,60,70,true,,145,Run Away,,145,0
146,146,10,6,2147483647,-1,false,,146,Run Away,,146,210
147,147,100,42,2147483647,-1,false,,147,Run Away,,147,290
148,148,190,78,2147483647,-1,false,,148,Run Away,,148,230
149,149,220,90,2147483647,-1,false,,149,Run Away,,149,250
150,150,390,142,24,46,true,,150,Run Away,,150,80
151,151,420,154,36,56,true,,151,Run Away,,151,50
152,152,470,178,28,92,true,,152,Run Away,,152,30
153,153,470,230,24,35,true,,153,Run Away,,153,60
154,154,470,242,36,41,true,,154,Run Away,,154,140
155,155,500,254,48,49,true,,155,Run Away,,155,110
156,156,530,266,60,67,true,,156,Run Away,,156,80
157,157,610,302,40,97,true,,157,Run Away,,157,0
158,158,610,314,28,91,true,,158,Run Away,,158,0
159,159,610,366,24,63,false,,159,Run Away,,159,0
160,160,610,378,36,81,false,,160,Run Away,,160,0
161,161,610,390,48,81,false,,161,Run Away,,161,0
162,162,10,6,2147483647,-1,false,,162,Run Away,,162,90
163,163,40,18,2147483647,-1,false,,163,Run Away,,163,90
164,164,70,30,2147483647,-1,false,,164,Run Away,,164,120
165,165,100,42,2147483647,-1,false,,165,Run Away,,165,90
166,166,130,54,2147483647,-1,false,,166,Run Away,,166,60
167,167,190,78,2147483647,-1,false,,167,Run Away,,167,10
168,168,190,102,2147483647,4,false,,168,Run Away,,168,70
169,169,190,126,2147483647,4,false,,169,Run Away,,169,100
170,170,200,162,2147483647,4,false,,170,Run Away,,170,130
171,171,260,186,2147483647,4,false,,171,Run Away,,171,100
172,172,290,198,2147483647,4,false,,172,Run Away,,172,100
173,173,330,214,16,24,false,,173,Run Away,,173,90
174,174,360,226,2147483647,24,false,,174,Run Away,,174,90
175,175,390,238,2147483647,24,false,,175,Run Away,,175,90
176,176,420,250,2147483647,24,false,,176,Run Away,,176,90
177,177,450,262,2147483647,24,false,,177,Run Away,,177,130
178,178,480,274,2147483647,24,false,,178,Run Away,,178,160
179,179,510,286,2147483647,24,false,,179,Run Away,,179,130
180,180,580,314,2147483647,16,false,,180,Run Away,,180,60
181,181,640,342,2147483647,47,false,,181,Run Away,,181,0
182,182,640,354,2147483647,32,false,,182,Run Away,,182,0
183,183,10,6,2147483647,-1,false,,183,Run Away,,183,210
184,184,100,42,2147483647,-1,false,,184,Run Away,,184,290
185,185,190,78,2147483647,-1,false,,185,Run Away,,185,230
186,186,220,90,2147483647,-1,false,,186,Run Away,,186,230
187,187,390,142,24,46,true,,187,Run Away,,187,60
188,188,420,154,36,40,true,,188,Run Away,,188,30
189,189,450,166,2147483647,34,true,,189,Run Away,,189,10
190,190,450,202,2147483647,16,true,,190,Run Away,,190,280
191,191,450,214,2147483647,10,true,,191,Run Away,,191,650
192,192,460,226,2147483647,4,true,,192,Run Away,,192,660
193,193,730,254,2147483647,-1,false,,193,Run Away,,193,390
194,194,1100,306,2147483647,-1,false,,194,Run Away,,194,90
195,195,1120,318,2147483647,-1,false,,195,Run Away,,195,100
196,196,1120,346,2147483647,22,false,,196,Run Away,,196,120
197,197,1190,374,2147483647,13,true,,197,Run Away,,197,50
198,198,1220,386,2147483647,22,false,,198,Run Away,,198,20
199,199,1240,398,2147483647,22,false,,199,Run Away,,199,0
200,200,10,6,2147483647,-1,false,,200,Run Away,,200,180
201,201,100,42,2147483647,-1,false,,201,Run Away,,201,120
202,202,130,54,2147483647,-1,false,,202,Run Away,,202,250
203,203,190,78,2147483647,-1,false,,203,Run Away,,203,190
204,204,220,90,2147483647,-1,false,,204,Run Away,,204,250
205,205,380,142,88,124,true,,205,Run Away,,205,120
206,206,380,154,76,130,true,,206,Run Away,,206,290
207,207,470,190,40,140,true,,207,Run Away,,207,230
208,208,500,202,28,134,true,,208,Run Away,,208,230
209,209,670,254,24,97,true,,209,Run Away,,209,90
210,210,700,266,36,111,true,,210,Run Away,,210,60
211,211,730,278,48,105,true,,211,Run Away,,211,60
212,212,760,290,60,113,true,,212,Run Away,,212,50
213,213,760,302,72,97,true,,213,Run Away,,213,50
214,214,790,314,84,91,true,,214,Run Away,,214,20
215,215,810,326,96,103,true,,215,Run Away,,215,0
216,216,810,338,24,85,true,,216,Run Away,,216,0
217,217,810,390,88,145,true,,217,Run Away,,217,0
218,218,10,6,2147483647,-1,false,,218,Run Away,,218,90
219,219,40,18,2147483647,-1,false,,219,Run Away,,219,90
220,220,70,30,2147483647,-1,false,,220,Run Away,,220,120
221,221,100,42,2147483647,-1,false,,221,Run Away,,221,90
222,222,130,54,2147483647,-1,false,,222,Run Away,,222,60
223,223,190,78,2147483647,-1,false,,223,Run Away,,223,0
224,224,190,102,2147483647,4,false,,224,Run Away,,224,0
225,225,190,123,2147483647,-1,false,,225,Run Away,,225,0
226,226,190,135,2147483647,-1,false,,226,Run Away,,226,170
227,227,190,147,2147483647,-1,false,,227,Run Away,,227,200
228,228,190,159,2147483647,-1,false,,228,Run Away,,228,290
229,229,360,211,2147483647,-1,false,,229,Run Away,,229,150
230,230,390,223,76,111,false,,230,Run Away,,230,290
231,231,480,259,40,89,true,,231,Run Away,,231,230
232,232,510,271,28,71,true,,232,Run Away,,232,230
233,233,680,323,24,58,true,,233,Run Away,,233,90
234,234,710,335,36,52,true,,234,Run Away,,234,60
235,235,740,347,2147483647,46,true,,235,Run Away,,235,30
236,236,770,359,60,64,true,,236,Run Away,,236,0
237,237,770,371,60,69,true,,237,Run Away,,237,0
238,238,770,383,48,63,true,,238,Run Away,,238,0
239,239,770,395,36,63,true,,239,Run Away,,239,0
240,240,10,6,2147483647,-1,false,,240,Run Away,,240,60
241,241,40,18,2147483647,-1,false,,241,Run Away,,241,30
242,242,70,30,2147483647,-1,false,,242,Run Away,,242,0
243,243,70,54,2147483647,-1,false,,243,Run Away,,243,10
244,244,70,66,2147483647,-1,false,,244,Run Away,,244,40
245,245,70,85,2147483647,-1,false,,245,Run Away,,245,70
246,246,80,97,2147483647,-1,false,,246,Run Away,,246,90
247,247,110,109,2147483647,-1,false,,247,Run Away,,247,90
248,248,140,121,2147483647,-1,false,,248,Run Away,,248,90
249,249,170,133,2147483647,-1,false,,249,Run Away,,249,120
250,250,200,145,2147483647,-1,false,,250,Run Away,,250,120
251,251,230,157,2147483647,-1,false,,251,Run Away,,251,100
252,252,290,181,2147483647,39,false,,252,Run Away,,252,80
253,253,320,193,32,39,false,,253,Run Away,,253,220
254,254,330,218,2147483647,30,false,,254,Run Away,,254,280
255,255,370,234,16,39,false,,255,Run Away,,255,310
256,256,540,286,28,55,true,,256,Run Away,,256,170
257,257,610,314,56,68,true,,257,Run Away,,257,130
258,258,680,342,52,58,true,,258,Run Away,,258,90
259,259,710,354,2147483647,40,true,,259,Run Away,,259,90
260,260,740,366,40,46,true,,260,Run Away,,260,60
261,261,770,378,2147483647,28,true,,261,Run Away,,261,30
262,262,800,390,16,34,true,,262,Run Away,,262,0
263,263,10,6,2147483647,-1,false,,263,Run Away,,263,90
264,264,40,18,2147483647,-1,false,,264,Run Away,,264,230
265,265,70,30,2147483647,-1,false,,265,Run Away,,265,230
266,266,100,42,2147483647,-1,false,,266,Run Away,,266,290
267,267,270,94,2147483647,-1,false,,267,Run Away,,267,150
268,268,300,106,76,122,true,,268,Run Away,,268,290
269,269,390,142,40,96,false,,269,Run Away,,269,230
270,270,420,154,28,72,false,,270,Run Away,,270,230
271,271,590,206,24,74,true,,271,Run Away,,271,90
272,272,620,218,36,56,true,,272,Run Away,,272,120
273,273,650,230,2147483647,38,true,,273,Run Away,,273,120
274,274,680,242,2147483647,28,true,,274,Run Away,,274,90
275,275,740,266,36,56,true,,275,Run Away,,275,30
276,276,770,278,2147483647,38,true,,276,Run Away,,276,10
277,277,770,314,2147483647,16,true,,277,Run Away,,277,80
278,278,770,326,2147483647,10,true,,278,Run Away,,278,80
279,279,780,338,2147483647,4,true,,279,Run Away,,279,70
280,280,850,366,28,34,true,,280,Run Away,,280,0
281,281,10,6,2147483647,-1,false,,281,Run Away,,281,90
282,282,40,18,2147483647,-1,false,,282,Run Away,,282,230
283,283,70,30,2147483647,-1,false,,283,Run Away,,283,230
284,284,100,42,2147483647,-1,false,,284,Run Away,,284,290
285,285,270,94,2147483647,-1,false,,285,Run Away,,285,150
286,286,300,106,76,122,true,,286,Run Away,,286,180
287,287,390,142,40,76,false,,287,Run Away,,287,120
288,288,420,154,28,52,false,,288,Run Away,,288,250
289,289,480,178,2147483647,28,false,,289,Run Away,,289,190
290,290,510,190,2147483647,20,false,,290,Run Away,,290,160
291,291,670,242,28,64,true,,291,Run Away,,291,0
292,292,670,266,36,44,true,,292,Run Away,,292,0
293,293,670,278,24,38,true,,293,Run Away,,293,0
294,294,670,330,28,100,true,,294,Run Away,,294,0
295,295,670,342,40,118,true,,295,Run Away,,295,0
296,296,670,378,76,108,true,,296,Run Away,,296,0
297,297,670,390,88,102,true,,297,Run Away,,297,0
298,298,10,6,2147483647,-1,false,,298,Run Away,,298,290
299,299,100,42,2147483647,-1,false,,299,Run Away,,299,230
300,300,130,54,2147483647,-1,false,,300,Run Away,,300,230
301,301,300,106,24,78,true,,301,Run Away,,301,80
302,302,330,118,36,84,true,,302,Run Away,,302,60
303,303,360,130,48,78,true,,303,Run Away,,303,60
304,304,380,142,72,96,true,,304,Run Away,,304,70
305,305,390,154,60,72,false,,305,Run Away,,305,80
306,306,420,166,2147483647,48,false,,306,Run Away,,306,50
307,307,450,178,2147483647,24,false,,307,Run Away,,307,20
308,308,470,195,2147483647,-1,false,,308,Run Away,,308,0
309,309,470,207,2147483647,-1,false,,309,Run Away,,309,60
310,310,470,219,2147483647,-1,false,,310,Run Away,,310,230
311,311,470,231,2147483647,-1,false,,311,Run Away,,311,230
312,312,530,255,2147483647,-1,false,,312,Run Away,,312,170
313,313,700,307,24,69,true,,313,Run Away,,313,0
314,314,700,319,36,71,false,,314,Run Away,,314,0
315,315,700,331,2147483647,47,false,,315,Run Away,,315,0
316,316,700,343,2147483647,47,false,,316,Run Away,,316,0
317,317,700,355,2147483647,47,false,,317,Run Away,,317,0
318,318,700,391,40,47,false,,318,Run Away,,318,0
319,319,10,6,2147483647,-1,false,,319,Run Away,,319,90
320,320,40,18,2147483647,-1,false,,320,Run Away,,320,230
321,321,70,30,2147483647,-1,false,,321,Run Away,,321,230
322,322,100,42,2147483647,-1,false,,322,Run Away,,322,290
323,323,270,94,2147483647,-1,false,,323,Run Away,,323,210
324,324,300,106,76,122,true,,324,Run Away,,324,180
325,325,390,142,40,76,false,,325,Run Away,,325,90
326,326,480,178,2147483647,4,false,,326,Run Away,,326,0
327,327,480,185,2147483647,-1,false,,327,Run Away,,327,0
328,328,480,197,2147483647,-1,false,,328,Run Away,,328,30
329,329,480,209,2147483647,-1,false,,329,Run Away,,329,60
330,330,480,221,2147483647,-1,false,,330,Run Away,,330,90
331,331,510,233,2147483647,-1,false,,331,Run Away,,331,230
332,332,540,245,2147483647,-1,false,,332,Run Away,,332,220
333,333,570,257,2147483647,-1,false,,333,Run Away,,333,190
334,334,740,309,28,104,true,,334,Run Away,,334,20
335,335,760,321,40,122,true,,335,Run Away,,335,0
336,336,760,357,76,115,true,,336,Run Away,,336,0
337,337,760,369,88,109,true,,337,Run Away,,337,50
338,338,760,421,97,99,true,,338,Run Away,,338,50
339,339,760,433,96,117,true,,339,Run Away,,339,50
340,340,810,457,88,143,true,,340,Run Away,,340,0
341,341,810,469,76,149,true,,341,Run Away,,341,0
342,342,810,505,40,146,false,,342,Run Away,,342,0
343,343,810,541,60,78,false,,343,Run Away,,343,0
344,344,810,553,48,54,false,,344,Run Away,,344,0
345,345,810,565,36,54,false,,345,Run Away,,345,0
346,346,810,577,24,54,false,,346,Run Away,,346,0
347,347,810,629,28,38,false,,347,Run Away,,347,0
348,348,810,641,40,54,false,,348,Run Away,,348,0
349,349,810,677,40,54,false,,349,Run Away,,349,0
350,350,810,689,28,54,false,,350,Run Away,,350,0
351,351,810,741,24,38,false,,351,Run Away,,351,0
352,352,810,753,2147483647,14,false,,352,Run Away,,352,80
353,353,810,765,2147483647,14,false,,353,Run Away,,353,80
354,354,810,777,2147483647,14,false,,354,Run Away,,354,80
355,355,890,815,2147483647,-1,false,,355,Run Away,,355,0
356,356,890,827,2147483647,-1,false,,356,Run Away,,356,50
357,357,890,839,2147483647,-1,false,,357,Run Away,,357,50
358,358,890,851,2147483647,-1,false,,358,Run Away,,358,50
359,359,940,875,2147483647,-1,false,,359,Run Away,,359,0
360,360,940,927,24,31,false,,360,Run Away,,360,0
361,361,940,939,2147483647,31,false,,361,Run Away,,361,0
362,362,940,951,2147483647,31,false,,362,Run Away,,362,0
363,363,940,963,2147483647,41,false,,363,Run Away,,363,0
364,364,940,975,60,65,false,,364,Run Away,,364,0
365,365,940,1011,40,47,false,,365,Run Away,,365,0
366,366,10,6,2147483647,-1,false,,366,Run Away,,366,90
367,367,40,18,2147483647,-1,false,,367,Run Away,,367,90
368,368,70,30,2147483647,-1,false,,368,Run Away,,368,120
369,369,100,42,2147483647,-1,false,,369,Run Away,,369,90
370,370,130,54,2147483647,-1,false,,370,Run Away,,370,60
371,371,190,78,2147483647,-1,false,,371,Run Away,,371,0
372,372,190,102,2147483647,4,false,,372,Run Away,,372,0
373,373,190,109,2147483647,-1,false,,373,Run Away,,373,60
374,374,190,121,2147483647,-1,false,,374,Run Away,,374,90
375,375,190,133,2147483647,-1,false,,375,Run Away,,375,180
376,376,250,157,2147483647,-1,false,,376,Run Away,,376,210
377,377,280,169,2147483647,-1,false,,377,Run Away,,377,210
378,378,370,205,40,95,false,,378,Run Away,,378,140
379,379,460,241,2147483647,47,false,,379,Run Away,,379,50
380,380,490,253,2147483647,23,false,,380,Run Away,,380,40
381,381,510,270,2147483647,-1,false,,381,Run Away,,381,20
382,382,510,282,2147483647,-1,false,,382,Run Away,,382,20
383,383,530,294,2147483647,-1,false,,383,Run Away,,383,10
384,384,530,318,2147483647,-1,false,,384,Run Away,,384,70
385,385,530,330,2147483647,-1,false,,385,Run Away,,385,100
386,386,540,354,2147483647,-1,false,,386,Run Away,,386,260
387,387,600,378,36,49,false,,387,Run Away,,387,220
388,388,630,390,24,67,false,,388,Run Away,,388,190
389,389,800,442,28,93,true,,389,Run Away,,389,20
390,390,820,454,40,79,true,,390,Run Away,,390,10
391,391,820,490,2147483647,47,true,,391,Run Away,,391,60
392,392,820,502,48,60,true,,392,Run Away,,392,60
393,393,830,514,36,42,true,,393,Run Away,,393,50
394,394,880,538,28,66,true,,394,Run Away,,394,0
395,395,880,550,40,84,true,,395,Run Away,,395,160
396,396,880,586,40,75,true,,396,Run Away,,396,160
397,397,880,598,28,69,true,,397,Run Away,,397,160
398,398,1040,650,24,56,true,,398,Run Away,,398,0
399,399,1040,662,36,66,true,,399,Run Away,,399,0
400,400,1040,674,48,74,true,,400,Run Away,,400,0
401,401,1040,686,60,65,true,,401,Run Away,,401,20
402,402,1040,698,2147483647,47,true,,402,Run Away,,402,20
403,403,1040,710,2147483647,29,true,,403,Run Away,,403,50
404,404,1060,722,2147483647,37,true,,404,Run Away,,404,40
405,405,1060,746,2147483647,25,true,,405,Run Away,,405,40
406,406,1090,758,2147483647,43,true,,406,Run Away,,406,10
407,407,1100,783,48,53,true,,407,Run Away,,407,10
408,408,1100,819,2147483647,62,true,,408,Run Away,,408,40
409,409,1100,831,2147483647,41,false,,409,Run Away,,409,50
410,410,1110,855,2147483647,41,false,,410,Run Away,,410,80
411,411,1140,867,32,38,false,,411,Run Away,,411,220
412,412,1150,892,32,49,false,,412,Run Away,,412,240
413,413,1190,908,16,51,false,,413,Run Away,,413,230
414,414,1360,960,28,58,true,,414,Run Away,,414,90
415,415,1390,972,40,41,true,,415,Run Away,,415,90
416,416,1420,984,2147483647,40,true,,416,Run Away,,416,90
417,417,1450,996,2147483647,26,true,,417,Run Away,,417,130
418,418,1480,1008,2147483647,20,true,,418,Run Away,,418,160
419,419,1510,1020,2147483647,14,true,,419,Run Away,,419,130
420,420,1580,1048,2147483647,47,true,,420,Run Away,,420,60
421,421,1640,1076,2147483647,29,true,,421,Run Away,,421,0
422,422,1640,1088,2147483647,29,true,,422,Run Away,,422,20
423,423,1640,1100,2147483647,23,true,,423,Run Away,,423,20
424,424,1640,1112,2147483647,17,true,,424,Run Away,,424,90
425,425,1660,1124,2147483647,12,false,,425,Run Away,,425,130
426,426,1660,1176,2147483647,12,false,,426,Run Away,,426,130
427,427,1730,1204,2147483647,20,false,,427,Run Away,,427,60
428,428,1790,1232,2147483647,11,false,,428,Run Away,,428,0
429,429,1790,1244,2147483647,11,false,,429,Run Away,,429,0
430,430,1790,1256,2147483647,20,false,,430,Run Away,,430,0
431,431,1790,1268,16,20,false,,431,Run Away,,431,0
432,432,1790,1320,2147483647,20,false,,432,Run Away,,432,0
