
19,19,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,89.0,1500,2,,19,1,,19,0,0,-40
20,20,0,12,44,false,12,44,false,24,20,false,36,76,false,false,3,69.0,1500,2,,20,2,,20,10,0,-36
21,21,0,24,64,false,12,68,false,25,53,false,36,52,false,false,2,17.0,1570,2,,21,2,,21,10,0,-56
22,22,1,12,53,false,12,76,false,-1,-1,false,24,52,false,false,2,7.0,1600,2,,22,3,,22,10,0,-53
22,22,3,12,53,false,12,76,false,24,52,false,-1,-1,false,false,1,60.0,1610,2,,22,3,,22,10,0,-39
24,24,4,12,53,false,-1,-1,false,52,140,false,12,76,false,false,2,7.0,1630,2,,24,3,,24,10,0,-53
24,24,0,24,76,false,12,68,false,36,52,false,25,53,false,false,0,60.0,1640,2,,24,1,,24,10,0,-67
34,34,2,-1,-1,false,12,37,true,28,69,true,28,45,true,false,0,96.0,1980,2,,34,3,,34,400,0,43
35,35,0,12,15,false,12,39,false,24,63,false,36,87,true,false,3,65.0,2400,2,,35,1,,35,20,-1,-17
35,35,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,82.0,2420,1,,35,0,,35,0,0,-32
37,37,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,37.0,2440,1,,37,1,,37,50,0,-32
38,38,1,12,52,false,24,68,false,-1,-1,false,24,28,false,false,3,11.0,2500,1,,38,2,,38,20,0,-61
39,39,0,52,100,false,28,44,false,12,68,false,12,60,false,false,1,72.0,2550,1,,39,3,,39,10,0,-21
40,40,2,-1,-1,false,16,36,false,12,60,false,52,100,false,false,1,72.0,2580,1,,40,1,,40,0,0,-49
41,41,3,12,36,false,24,33,false,24,80,false,-1,-1,false,false,1,76.0,2600,1,,41,0,,41,30,0,-28
42,42,1,16,36,false,12,33,false,-1,-1,false,25,83,false,false,0,76.0,2630,1,,42,3,,42,10,0,-21
42,42,2,-1,-1,false,12,92,false,24,68,false,24,103,false,false,3,97.0,2640,1,,42,2,,42,30,0,-22
44,44,2,-1,-1,false,16,33,false,12,28,false,52,36,false,false,0,65.0,2670,1,,44,0,,44,20,0,-23
44,44,3,12,33,false,24,81,false,24,71,false,-1,-1,false,false,0,88.0,2690,1,,44,1,,44,10,0,-55
46,46,0,52,68,false,28,60,false,12,4,false,12,28,false,false,2,37.0,2710,1,,46,2,,46,10,0,-27
46,46,1,16,29,false,12,53,false,-1,-1,false,25,79,false,false,0,64.0,2720,1,,46,2,,46,10,0,-79
48,48,4,60,116,false,-1,-1,false,12,44,false,12,20,false,false,3,31.0,2730,1,,48,0,,48,30,0,-33
49,49,2,-1,-1,false,12,75,false,28,60,false,28,51,false,false,3,67.0,2770,1,,49,3,,49,0,0,-75
50,50,4,60,83,false,-1,-1,false,12,36,false,12,12,false,false,3,61.0,2770,1,,50,1,,50,0,0,-50
51,51,0,52,4,false,28,68,false,12,60,false,12,36,false,false,3,37.0,2770,1,,51,0,,51,0,0,-74
52,52,2,-1,-1,false,16,58,false,52,116,false,12,76,false,false,1,51.0,2800,1,,52,3,,52,0,0,-76
53,53,0,52,98,false,28,52,false,12,58,false,12,76,false,false,1,51.0,2830,1,,53,1,,53,0,0,-94
54,54,4,60,107,false,-1,-1,false,12,52,false,12,52,false,false,1,51.0,2860,1,,54,2,,54,0,0,-76
55,55,2,-1,-1,false,28,28,false,12,52,false,12,52,false,false,1,51.0,2890,1,,55,3,,55,0,0,-65
63,63,0,12,72,false,12,76,false,36,52,false,24,81,false,false,0,26.0,3500,1,,63,3,,63,0,0,-52
64,64,0,52,55,false,28,57,false,12,15,false,12,39,false,false,2,41.0,3500,1,,64,1,,64,0,0,-29
65,65,4,60,125,false,-1,-1,false,12,29,false,12,53,false,false,1,41.0,3500,1,,65,0,,65,0,0,-29
66,66,0,12,52,false,12,76,false,24,52,false,36,105,false,false,3,74.0,3500,1,,66,2,,66,0,0,-41
67,67,0,52,20,false,28,72,false,12,44,false,12,44,false,false,2,55.0,3500,1,,67,3,,67,0,0,-23
68,68,2,-1,-1,false,28,107,false,12,51,false,12,75,false,false,3,89.0,3500,1,,68,3,,68,0,0,-37
69,69,1,12,84,false,12,108,false,-1,-1,false,24,129,false,false,3,55.0,3500,1,,69,3,,69,0,0,-71
70,70,4,12,88,false,-1,-1,false,52,176,false,12,112,false,false,2,78.0,3500,1,,70,0,,70,0,0,-41
71,71,2,-1,-1,false,24,156,false,12,108,false,12,112,false,false,1,54.0,3500,1,,71,1,,71,0,0,-68
72,72,4,12,88,false,-1,-1,false,12,112,false,12,112,false,false,1,42.0,3500,1,,72,1,,72,0,0,-44
73,73,2,-1,-1,false,36,176,false,12,104,false,12,128,false,false,1,42.0,3500,1,,73,2,,73,0,0,-60
74,74,4,60,73,false,-1,-1,false,12,25,false,12,49,false,false,2,87.0,3500,1,,74,3,,74,0,0,-23
75,75,0,52,129,false,28,93,false,12,89,false,12,68,false,false,3,55.0,3500,1,,75,2,,75,0,0,-59
76,76,2,-1,-1,false,28,60,false,12,28,false,12,4,false,false,3,29.0,3510,1,,76,1,,76,20,0,-68
76,76,2,-1,-1,false,28,75,false,12,20,false,12,43,false,false,1,97.0,3530,1,,76,2,,76,10,0,-33
78,78,4,60,76,false,-1,-1,false,12,52,false,12,28,false,false,3,29.0,3540,1,,78,2,,78,10,0,-60
78,78,2,-1,-1,false,16,75,false,12,43,false,52,83,false,false,3,89.0,3550,1,,78,1,,78,20,0,-71
80,80,0,52,116,false,28,84,false,12,76,false,12,52,false,false,3,29.0,3570,1,,80,3,,80,10,0,-63
88,88,0,12,11,false,12,13,false,36,8,true,24,23,false,false,1,29.0,4260,1,,88,3,,88,0,0,-46
89,89,0,24,80,true,12,65,true,36,80,true,25,77,true,false,2,67.0,4260,1,,89,1,,89,0,0,-36
90,90,0,24,23,false,12,13,false,25,24,false,36,35,false,false,1,40.0,5060,1,,90,1,,90,0,0,-33
92,92,2,-1,-1,false,24,68,false,24,79,false,12,41,false,false,1,56.0,5060,1,,92,2,,92,0,0,-30
93,93,2,-1,-1,false,12,28,false,24,76,false,24,41,false,false,3,16.0,5060,1,,93,3,,93,0,0,-31
93,93,2,-1,-1,false,24,51,false,12,41,false,24,89,false,false,3,47.0,5060,1,,93,0,,93,0,0,-74
95,95,2,-1,-1,false,24,41,false,24,78,false,12,51,false,false,3,23.0,5060,1,,95,2,,95,0,0,-74
109,109,2,-1,-1,false,24,56,true,12,32,true,24,8,true,true,0,104.0,700,3,,109,3,,109,0,0,65
110,110,2,-1,-1,false,24,56,true,24,56,true,12,8,true,true,3,100.0,720,3,,110,2,,110,0,0,97
110,110,3,12,45,true,12,69,true,24,55,true,-1,-1,false,true,2,3.0,720,3,,110,3,,110,200,0,-98
112,112,0,12,55,true,12,64,true,24,49,true,36,61,false,true,0,88.0,920,3,,112,3,,112,0,0,25
115,115,0,24,23,false,12,13,false,25,24,false,36,35,false,true,0,32.0,1320,3,,115,2,,115,150,-1,-79
143,143,2,-1,-1,false,12,64,true,28,72,true,28,48,true,true,1,94.0,2120,2,,143,0,,143,40,0,23
144,144,4,12,48,true,-1,-1,false,12,48,true,52,112,true,true,3,103.0,2160,2,,144,0,,144,0,0,33
145,145,2,-1,-1,false,24,72,true,12,24,true,12,48,true,true,3,133.0,2190,2,,145,2,,145,0,0,24
146,146,2,-1,-1,false,24,72,true,12,24,true,12,48,true,true,3,134.0,2190,2,,146,0,,146,0,0,24
146,146,2,-1,-1,false,12,24,true,24,72,true,24,48,true,true,1,110.0,2190,2,,146,3,,146,0,0,99
148,148,2,-1,-1,false,28,88,true,12,56,true,12,32,true,true,0,10.0,2190,2,,148,1,,148,220,0,-111
149,149,4,12,11,false,-1,-1,false,12,13,false,12,11,false,true,3,122.0,2410,2,,149,1,,149,20,0,53
150,150,3,12,11,false,12,13,false,24,25,false,-1,-1,false,true,1,103.0,2470,2,,150,1,,150,10,-1,46
218,218,2,-1,-1,false,36,94,true,12,66,true,12,42,true,true,1,149.0,3040,1,,218,0,,218,0,0,130
219,219,2,-1,-1,false,36,70,true,12,54,true,12,30,true,true,1,148.0,3040,1,,219,2,,219,0,0,75
220,220,4,12,48,true,-1,-1,false,12,42,true,52,24,true,true,1,124.0,3040,1,,220,1,,220,200,0,47
221,221,4,24,54,true,-1,-1,false,12,34,true,52,10,true,true,1,76.0,3240,1,,221,0,,221,0,0,71
253,253,4,24,110,true,-1,-1,false,24,110,true,12,62,true,true,1,153.0,6950,1,,253,1,,253,40,0,63
254,254,4,24,62,true,-1,-1,false,12,62,true,24,38,true,true,1,118.0,6990,1,,254,2,,254,0,0,27
255,255,4,24,62,true,-1,-1,false,12,62,true,24,38,true,true,1,117.0,6990,1,,255,1,,255,0,0,27
256,256,3,8,102,true,20,86,true,12,98,true,-1,-1,false,true,2,91.0,6990,1,,256,2,,256,200,0,17
257,257,0,60,61,false,12,13,false,12,11,false,68,69,false,true,2,123.0,7190,1,,257,3,,257,0,0,105
258,258,4,73,150,false,-1,-1,false,56,103,false,12,39,false,true,3,163.0,7190,1,,258,2,,258,0,0,113
259,259,4,73,151,false,-1,-1,false,56,102,false,12,38,false,true,3,164.0,7190,1,,259,1,,259,0,0,115
259,259,4,24,38,true,-1,-1,false,12,62,true,24,38,true,true,3,49.0,7190,1,,259,2,,259,400,0,-105
281,281,0,12,65,true,52,133,true,25,45,true,24,93,true,true,2,135.0,8220,1,,281,3,,281,20,0,53
282,282,1,16,48,true,16,16,true,-1,-1,false,36,88,true,true,2,99.0,8240,1,,282,0,,282,200,0,25
283,283,0,12,11,false,52,45,true,24,25,false,25,24,false,true,3,81.0,8440,1,,283,1,,283,400,0,1
285,285,4,12,60,true,-1,-1,false,20,54,true,20,36,true,true,1,93.0,8990,1,,285,2,,285,40,0,30
286,286,4,12,54,true,-1,-1,false,52,107,true,24,43,true,true,1,64.0,9030,1,,286,1,,286,0,0,54
287,287,4,24,47,true,-1,-1,false,12,29,true,24,71,true,true,2,77.0,9030,1,,287,3,,287,0,0,43
288,288,4,12,36,true,-1,-1,false,20,73,true,20,47,true,true,1,33.0,9030,1,,288,3,,288,200,0,-79
289,289,4,20,70,true,-1,-1,false,24,30,true,12,54,true,true,2,99.0,9230,1,,289,1,,289,0,0,33
95,95,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,140.0,140,3,,95,0,,95,30,0,-32
97,97,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,132.0,190,3,,97,3,,97,50,0,-32
98,98,1,12,52,false,24,76,false,-1,-1,false,24,28,false,false,3,108.0,250,3,,98,0,,98,20,0,-32
98,98,4,60,100,false,-1,-1,false,12,52,false,12,60,false,false,1,140.0,270,3,,98,3,,98,0,0,-28
100,100,0,12,44,false,12,68,false,36,56,false,24,65,false,false,1,80.0,290,3,,100,2,,100,10,0,-36
100,100,0,52,101,false,28,44,false,12,68,false,12,61,false,false,1,116.0,300,3,,100,1,,100,20,0,-24
102,102,1,12,60,false,24,104,false,-1,-1,false,36,92,false,false,2,64.0,320,3,,102,1,,102,10,0,-28
102,102,2,-1,-1,false,16,61,false,12,68,false,52,108,false,false,1,92.0,330,3,,102,1,,102,10,0,-33
104,104,0,24,84,false,12,108,false,36,108,false,25,101,false,false,1,64.0,410,3,,104,0,,104,10,0,-100
105,105,3,12,36,false,24,65,false,24,64,false,-1,-1,false,false,2,68.0,430,3,,105,2,,105,0,0,-36
106,106,0,24,65,false,12,41,false,36,80,false,25,17,false,false,2,20.0,490,3,,106,3,,106,20,0,-40
107,107,0,24,65,false,12,41,false,36,17,false,25,29,false,false,3,21.0,530,3,,107,0,,107,10,0,-39
107,107,2,-1,-1,false,24,63,false,12,64,false,24,40,false,false,1,60.0,540,3,,107,2,,107,10,0,-41
113,113,1,16,76,true,12,68,true,-1,-1,false,25,44,true,false,0,66.0,920,3,,113,2,,113,0,0,-33
113,113,2,-1,-1,false,16,63,true,12,87,true,52,127,true,false,0,99.0,920,3,,113,1,,113,400,0,66
116,116,0,12,11,false,12,13,false,36,35,false,24,23,false,false,1,121.0,1490,2,,116,0,,116,0,0,-56
117,117,2,-1,-1,false,24,25,false,24,23,false,12,11,false,false,1,57.0,1490,2,,117,3,,117,0,0,-32
118,118,3,12,40,false,24,40,false,36,112,false,-1,-1,false,false,2,65.0,1490,2,,118,2,,118,0,0,-56
119,119,1,12,24,false,24,40,false,-1,-1,false,36,72,false,false,0,94.0,1520,2,,119,0,,119,0,0,-33
120,120,2,-1,-1,false,24,88,false,24,80,false,12,40,false,false,1,31.0,1530,2,,120,0,,120,20,0,-63
121,121,3,12,40,false,24,72,false,24,24,false,-1,-1,false,false,1,70.0,1550,2,,121,0,,121,10,0,-32
121,121,2,-1,-1,false,24,88,false,12,64,false,24,40,false,false,1,102.0,1560,2,,121,2,,121,20,0,-30
123,123,2,-1,-1,false,12,112,false,24,88,false,24,88,false,false,1,65.0,1620,2,,123,3,,123,0,0,-88
124,124,3,12,88,false,12,112,false,24,112,false,-1,-1,false,false,1,78.0,1630,2,,124,2,,124,0,0,-40
125,125,1,12,24,false,24,72,false,-1,-1,false,36,88,false,false,2,62.0,1650,2,,125,0,,125,30,0,-51
126,126,1,12,48,false,24,24,false,-1,-1,false,36,96,false,false,2,84.0,1690,2,,126,1,,126,0,0,-24
127,127,2,-1,-1,false,24,96,false,24,96,false,12,48,false,false,3,71.0,1710,2,,127,2,,127,30,0,-37
128,128,0,24,56,false,12,24,false,36,96,false,25,61,false,false,1,84.0,1770,2,,128,0,,128,0,0,-24
129,129,1,16,48,false,12,72,false,-1,-1,false,25,85,false,false,0,70.0,1860,2,,129,0,,129,0,0,-35
130,130,2,-1,-1,false,28,104,false,12,72,false,12,48,false,false,3,47.0,1860,2,,130,0,,130,0,0,-48
131,131,4,60,96,false,-1,-1,false,12,93,false,12,72,false,false,3,71.0,1860,2,,131,3,,131,0,0,-42
132,132,0,52,133,false,28,120,false,12,93,false,12,88,false,false,3,71.0,1860,2,,132,1,,132,0,0,-24
133,133,4,24,72,false,-1,-1,false,52,112,false,12,24,false,false,1,79.0,1860,2,,133,3,,133,0,0,-24
134,134,0,52,125,false,28,120,false,12,88,false,12,85,false,false,2,65.0,1860,2,,134,1,,134,0,0,-38
135,135,1,16,93,false,12,85,false,-1,-1,false,25,61,false,false,2,39.0,1860,2,,135,0,,135,0,0,-64
135,135,2,-1,-1,false,24,72,false,12,93,false,12,72,false,false,0,103.0,1860,2,,135,2,,135,0,0,-24
137,137,3,12,69,false,24,88,false,24,96,false,-1,-1,false,false,2,39.0,1870,2,,137,3,,137,10,0,-64
137,137,4,12,96,false,-1,-1,false,12,96,false,12,72,false,false,1,103.0,1880,2,,137,2,,137,0,0,-24
139,139,0,12,72,false,12,72,false,36,48,false,24,88,false,false,3,39.0,1930,2,,139,3,,139,10,0,-88
140,140,2,-1,-1,false,28,48,false,12,72,false,12,72,false,false,0,39.0,2000,2,,140,1,,140,0,0,-58
141,141,2,-1,-1,false,28,80,false,12,48,false,12,72,false,false,1,39.0,2030,2,,141,3,,141,0,0,-40
142,142,4,60,96,false,-1,-1,false,12,56,false,12,80,false,false,1,39.0,2060,2,,142,0,,142,0,0,-64
151,151,0,12,11,false,12,13,false,24,23,false,36,35,false,false,3,37.0,2480,1,,151,2,,151,0,0,-22
152,152,0,24,72,false,12,68,false,25,65,false,36,52,false,false,3,39.0,2480,1,,152,3,,152,0,0,-68
153,153,3,12,52,false,24,33,false,24,28,false,-1,-1,false,false,1,56.0,2480,1,,153,2,,153,0,0,-57
154,154,0,24,69,false,12,21,false,25,65,false,36,55,false,false,1,104.0,2580,1,,154,0,,154,0,0,-75
155,155,0,12,28,false,12,28,false,24,4,false,36,17,false,false,1,72.0,2660,1,,155,1,,155,10,0,-77
156,156,0,12,41,false,12,41,false,36,17,false,24,65,false,false,1,17.0,2700,1,,156,2,,156,10,0,-72
157,157,2,-1,-1,false,12,41,false,28,89,false,28,65,false,false,0,24.0,2710,1,,157,1,,157,0,0,-139
158,158,1,16,47,false,12,57,false,-1,-1,false,25,97,false,false,3,57.0,2710,1,,158,1,,158,0,0,-106
159,159,3,12,87,false,24,98,false,36,63,false,-1,-1,false,false,0,55.0,2730,1,,159,2,,159,0,0,-29
160,160,0,12,98,false,12,83,false,24,83,false,36,74,false,false,0,49.0,2730,1,,160,1,,160,0,0,-33
161,161,1,12,22,false,24,70,false,-1,-1,false,36,70,false,false,3,71.0,2730,1,,161,3,,161,0,0,-41
162,162,0,12,2,false,12,26,false,36,74,false,24,39,false,false,0,47.0,2730,1,,162,2,,162,0,0,-46
163,163,1,16,63,false,12,39,false,-1,-1,false,25,89,false,false,2,53.0,2730,1,,163,3,,163,0,0,-28
164,164,3,12,63,false,24,85,false,24,39,false,-1,-1,false,false,2,64.0,2730,1,,164,0,,164,0,0,-35
165,165,2,-1,-1,false,28,54,false,12,50,false,12,26,false,false,0,49.0,2730,1,,165,3,,165,0,0,-52
166,166,0,52,90,false,28,58,false,12,26,false,12,50,false,false,0,71.0,2730,1,,166,3,,166,0,0,-30
167,167,2,-1,-1,false,28,82,false,12,50,false,12,26,false,false,3,25.0,2730,1,,167,2,,167,0,0,-111
168,168,4,60,74,false,-1,-1,false,12,26,false,12,50,false,false,3,49.0,2730,1,,168,3,,168,0,0,-28
168,168,4,12,72,false,-1,-1,false,52,149,false,12,85,false,false,3,77.0,2730,1,,168,2,,168,0,0,-72
170,170,0,52,34,false,28,62,false,12,30,false,12,30,false,false,0,55.0,2730,1,,170,0,,170,0,0,-52
171,171,2,-1,-1,false,16,38,false,52,58,false,12,18,false,false,1,33.0,2730,1,,171,0,,171,0,0,-145
172,172,0,52,34,false,28,62,false,12,30,false,12,30,false,false,1,15.0,2730,1,,172,0,,172,0,0,-129
172,172,4,24,83,false,-1,-1,false,52,123,false,12,61,false,false,3,144.0,2730,1,,172,1,,172,0,0,-21
174,174,2,-1,-1,false,16,38,false,52,70,false,12,30,false,false,1,71.0,2730,1,,174,1,,174,0,0,-70
175,175,2,-1,-1,false,16,38,false,52,58,false,12,18,false,false,1,65.0,2730,1,,175,2,,175,0,0,-60
176,176,0,52,58,false,28,74,false,12,18,false,12,42,false,false,1,49.0,2730,1,,176,3,,176,0,0,-81
177,177,3,16,38,false,12,62,false,25,88,false,-1,-1,false,false,2,54.0,2730,1,,177,3,,177,0,0,-82
178,178,4,60,123,false,-1,-1,false,12,42,false,12,66,false,false,1,49.0,2730,1,,178,3,,178,0,0,-57
179,179,2,-1,-1,false,28,90,false,12,66,false,12,75,false,false,1,49.0,2730,1,,179,2,,179,0,0,-116
180,180,1,16,75,false,12,99,false,-1,-1,false,25,88,false,false,3,28.0,2730,1,,180,2,,180,0,0,-64
181,181,2,-1,-1,false,12,77,false,28,98,false,28,109,false,false,3,111.0,2730,1,,181,0,,181,0,0,-43
182,182,0,52,135,false,28,119,false,12,95,false,12,119,false,false,0,65.0,2730,1,,182,2,,182,0,0,-100
183,183,4,12,65,false,-1,-1,false,52,69,false,12,53,false,false,1,101.0,2730,1,,183,2,,183,30,0,-24
184,184,2,-1,-1,false,36,53,false,12,67,false,12,43,false,false,1,64.0,2850,1,,184,0,,184,20,0,-54
185,185,2,-1,-1,false,24,67,false,12,19,false,12,43,false,false,0,21.0,2880,1,,185,0,,185,0,0,-31
185,185,1,12,76,false,24,52,false,-1,-1,false,36,73,false,false,0,52.0,2880,1,,185,0,,185,0,0,-77
187,187,4,12,19,false,-1,-1,false,12,43,false,12,43,false,false,3,51.0,2880,1,,187,2,,187,0,0,-25
187,187,0,12,53,false,12,68,false,36,77,false,24,76,false,false,0,76.0,2880,1,,187,3,,187,0,0,-53
189,189,2,-1,-1,false,36,101,false,12,67,false,12,43,false,false,3,85.0,2880,1,,189,2,,189,0,0,-44
190,190,4,12,77,false,-1,-1,false,12,53,false,52,83,false,false,2,32.0,2880,1,,190,0,,190,0,0,-100
191,191,4,24,67,false,-1,-1,false,12,45,false,52,21,false,false,1,11.0,2880,1,,191,3,,191,0,0,-86
192,192,4,24,67,false,-1,-1,false,12,45,false,52,21,false,false,3,32.0,2880,1,,192,1,,192,0,0,-41
193,193,4,36,91,false,-1,-1,false,36,116,false,12,45,false,false,3,40.0,2880,1,,193,2,,193,0,0,-33
194,194,4,12,22,false,-1,-1,false,12,46,false,52,83,false,false,3,51.0,2880,1,,194,3,,194,0,0,-73
195,195,4,36,67,false,-1,-1,false,12,91,false,36,77,false,false,3,40.0,2880,1,,195,0,,195,0,0,-97
196,196,4,12,50,false,-1,-1,false,12,50,false,12,26,false,false,3,51.0,2880,1,,196,1,,196,0,0,-84
197,197,2,-1,-1,false,36,86,false,12,29,false,12,50,false,false,3,51.0,2880,1,,197,0,,197,0,0,-60
198,198,2,-1,-1,false,36,5,false,12,29,false,12,29,false,false,0,56.0,2880,1,,198,1,,198,0,0,-31
199,199,4,60,191,false,-1,-1,false,12,143,false,12,143,false,false,3,63.0,2880,1,,199,1,,199,0,0,-39
200,200,0,52,172,false,28,129,false,12,132,false,12,153,false,false,3,39.0,2880,1,,200,0,,200,0,0,-60
200,200,4,36,67,false,-1,-1,false,12,62,false,36,38,false,false,2,99.0,2880,1,,200,1,,200,0,0,-38
202,202,3,12,91,false,12,67,false,24,91,false,-1,-1,false,false,0,93.0,2880,1,,202,2,,202,0,0,-67
203,203,0,24,86,false,12,67,false,36,134,false,25,86,false,false,0,93.0,2880,1,,203,2,,203,0,0,-67
204,204,2,-1,-1,false,16,68,false,52,132,false,12,92,false,false,1,25.0,2880,1,,204,2,,204,0,0,-112
205,205,3,16,70,false,12,62,false,25,38,false,-1,-1,false,false,2,105.0,2880,1,,205,0,,205,0,0,-44
206,206,1,12,62,false,24,72,false,-1,-1,false,24,71,false,false,2,105.0,2880,1,,206,1,,206,0,0,-44
207,207,0,12,73,false,12,73,false,36,49,false,24,84,false,false,3,72.0,2880,1,,207,2,,207,0,0,-101
208,208,0,12,73,false,12,71,false,24,72,false,36,49,false,false,1,71.0,2880,1,,208,3,,208,0,0,-61
209,209,0,12,73,false,12,49,false,36,71,false,24,97,false,false,1,47.0,2880,1,,209,1,,209,0,0,-72
210,210,3,12,84,false,24,72,false,24,71,false,-1,-1,false,false,1,25.0,2880,1,,210,2,,210,0,0,-72
211,211,0,12,95,false,12,86,false,24,84,false,36,71,false,false,0,37.0,2880,1,,211,0,,211,0,0,-60
211,211,2,-1,-1,false,24,42,false,12,66,false,12,48,false,false,1,97.0,2880,1,,211,0,,211,0,0,-42
213,213,2,-1,-1,false,12,86,false,28,116,false,28,127,false,false,0,45.0,2880,1,,213,2,,213,0,0,-28
213,213,0,24,72,false,12,24,false,36,96,false,25,74,false,false,2,73.0,2880,1,,213,2,,213,0,0,-24
214,214,4,12,24,false,-1,-1,false,12,48,false,52,70,false,false,1,97.0,2880,1,,214,1,,214,0,0,-43
216,216,2,-1,-1,false,28,139,false,12,140,false,12,127,false,false,0,35.0,2900,1,,216,0,,216,10,0,-115
