
32,32,960,366,36,63,true,,32,Go to PPill,,32,0
33,33,960,378,2147483647,45,false,,33,Go to PPill,,33,0
34,34,960,390,2147483647,45,false,,34,Go to PPill,,34,30
35,35,960,402,2147483647,45,false,,35,Go to PPill,,35,90
36,36,960,414,2147483647,45,false,,36,Go to PPill,,36,120
37,37,990,426,2147483647,45,false,,37,Go to PPill,,37,150
38,38,1050,450,36,45,false,,38,Go to PPill,,38,90
39,39,1080,462,2147483647,45,false,,39,Go to PPill,,39,60
40,40,1140,486,44,45,false,,40,Go to PPill,,40,0
41,41,1140,510,2147483647,14,false,,41,Go to PPill,,41,0
42,42,1140,522,2147483647,-1,false,,42,Go to PPill,,42,0
43,43,1140,534,2147483647,-1,false,,43,Go to PPill,,43,0
44,44,1140,546,2147483647,-1,false,,44,Go to PPill,,44,0
45,45,1140,558,2147483647,-1,false,,45,Go to PPill,,45,0
46,46,1140,610,2147483647,-1,false,,46,Go to PPill,,46,0
47,47,1140,622,40,71,false,,47,Go to PPill,,47,50
48,48,1140,658,40,47,false,,48,Go to PPill,,48,50
49,49,1140,670,28,47,false,,49,Go to PPill,,49,50
50,50,1190,699,2147483647,-1,false,,50,Go to PPill,,50,0
51,51,1190,711,2147483647,-1,false,,51,Go to PPill,,51,0
52,52,1190,723,2147483647,-1,false,,52,Go to PPill,,52,0
53,53,1190,735,2147483647,-1,false,,53,Go to PPill,,53,0
54,54,1190,759,2147483647,-1,false,,54,Go to PPill,,54,0
55,55,1190,771,2147483647,-1,false,,55,Go to PPill,,55,0
56,56,1190,807,40,75,false,,56,Go to PPill,,56,0
57,57,1190,819,28,75,false,,57,Go to PPill,,57,0
58,58,1190,871,2147483647,11,false,,58,Go to PPill,,58,0
59,59,10,6,2147483647,-1,false,,59,Go to PPill,,59,90
60,60,40,18,2147483647,-1,false,,60,Run Away,,60,230
61,61,70,30,2147483647,-1,false,,61,Go to PPill,,61,230
62,62,100,42,2147483647,-1,false,,62,Go to PPill,,62,290
63,63,270,94,2147483647,-1,false,,63,Go to PPill,,63,150
64,64,300,106,76,112,false,,64,Go to PPill,,64,180
65,65,390,142,40,88,false,,65,Go to PPill,,65,120
66,66,420,154,28,84,false,,66,Go to PPill,,66,120
67,67,480,178,36,40,false,,67,Go to PPill,,67,100
68,68,510,190,24,40,false,,68,Go to PPill,,68,70
69,69,540,202,36,40,false,,69,Go to PPill,,69,40
70,70,580,227,2147483647,-1,false,,70,Run Away,,70,0
71,71,580,239,2147483647,-1,false,,71,Go to PPill,,71,0
72,72,580,251,2147483647,-1,false,,72,Go to PPill,,72,0
73,73,580,263,2147483647,-1,false,,73,Go to PPill,,73,0
74,74,580,315,2147483647,-1,false,,74,Run Away,,74,50
75,75,580,327,40,71,false,,75,Go to PPill,,75,50
76,76,580,363,40,47,false,,76,Go to PPill,,76,50
77,77,630,392,2147483647,-1,false,,77,Go to PPill,,77,0
78,78,630,404,2147483647,-1,false,,78,Run Away,,78,0
79,79,630,416,2147483647,-1,false,,79,Run Away,,79,0
80,80,630,428,2147483647,-1,false,,80,Run Away,,80,0
81,81,630,480,2147483647,-1,false,,81,Go to PPill,,81,0
82,82,630,492,40,71,false,,82,Go to PPill,,82,160
83,83,630,528,40,47,false,,83,Go to PPill,,83,160
84,84,630,540,28,47,false,,84,Go to PPill,,84,390
85,85,790,592,24,27,true,,85,Go to PPill,,85,260
86,86,790,604,2147483647,9,true,,86,Go to PPill,,86,270
87,87,1020,616,2147483647,-1,false,,87,Go to PPill,,87,70
88,88,1050,628,2147483647,-1,false,,88,Go to PPill,,88,40
89,89,1060,652,36,39,true,,89,Go to PPill,,89,30
90,90,1090,664,2147483647,33,true,,90,Go to PPill,,90,0
91,91,10,6,2147483647,-1,false,,91,Go to PPill,,91,120
92,92,40,18,2147483647,-1,false,,92,Run Away,,92,120
93,93,70,30,2147483647,-1,false,,93,Go to PPill,,93,180
94,94,130,54,2147483647,-1,false,,94,Go to PPill,,94,150
95,95,160,66,2147483647,-1,false,,95,Go to PPill,,95,290
96,96,250,102,40,88,false,,96,Go to PPill,,96,230
97,97,280,114,28,72,false,,97,Go to PPill,,97,230
98,98,450,166,24,46,true,,98,Go to PPill,,98,290
99,99,480,178,2147483647,36,true,,99,Go to PPill,,99,320
100,100,510,190,2147483647,18,true,,100,Go to PPill,,100,320
101,101,740,202,2147483647,-1,false,,101,Run Away,,101,90
102,102,800,226,2147483647,-1,false,,102,Run Away,,102,30
103,103,830,238,2147483647,-1,false,,103,Go to PPill,,103,0
104,104,830,277,2147483647,-1,false,,104,Go to PPill,,104,0
105,105,830,289,2147483647,-1,false,,105,Go to PPill,,105,0
106,106,830,301,2147483647,-1,false,,106,Go to PPill,,106,0
107,107,830,325,2147483647,-1,false,,107,Go to PPill,,107,0
108,108,830,337,2147483647,-1,false,,108,Go to PPill,,108,0
109,109,830,373,40,87,false,,109,Go to PPill,,109,0
110,110,830,385,28,71,false,,110,Go to PPill,,110,0
111,111,830,437,2147483647,7,false,,111,Run Away,,111,0
112,112,830,446,2147483647,-1,false,,112,Run Away,,112,30
113,113,830,458,2147483647,-1,false,,113,Go to PPill,,113,50
114,114,830,470,2147483647,-1,false,,114,Go to PPill,,114,80
115,115,860,482,2147483647,-1,false,,115,Go to PPill,,115,80
116,116,880,498,2147483647,-1,false,,116,Run Away,,116,60
117,117,910,510,2147483647,-1,false,,117,Go to PPill,,117,30
118,118,940,522,2147483647,-1,false,,118,Go to PPill,,118,0
119,119,10,6,2147483647,-1,false,,119,Go to PPill,,119,60
120,120,40,18,2147483647,-1,false,,120,Run Away,,120,30
121,121,70,30,2147483647,-1,false,,121,Go to PPill,,121,0
122,122,70,54,2147483647,-1,false,,122,Go to PPill,,122,10
123,123,70,66,2147483647,-1,false,,123,Go to PPill,,123,40
124,124,70,85,2147483647,-1,false,,124,Run Away,,124,70
125,125,80,97,2147483647,-1,false,,125,Go to PPill,,125,90
126,126,110,109,2147483647,-1,false,,126,Go to PPill,,126,230
127,127,140,121,2147483647,-1,false,,127,Go to PPill,,127,250
128,128,170,133,2147483647,-1,false,,128,Go to PPill,,128,220
129,129,340,185,28,99,false,,129,Go to PPill,,129,50
130,130,390,209,36,51,false,,130,Go to PPill,,130,30
131,131,390,221,24,51,false,,131,Go to PPill,,131,120
132,132,390,273,2147483647,11,false,,132,Go to PPill,,132,150
133,133,420,285,2147483647,11,false,,133,Go to PPill,,133,290
134,134,510,321,40,41,false,,134,Go to PPill,,134,230
135,135,540,333,28,59,false,,135,Go to PPill,,135,220
136,136,710,385,24,39,true,,136,Go to PPill,,136,250
137,137,740,397,2147483647,25,true,,137,Go to PPill,,137,220
138,138,760,409,2147483647,7,true,,138,Go to PPill,,138,280
139,139,960,421,2147483647,-1,false,,139,Run Away,,139,80
140,140,960,433,2147483647,-1,false,,140,Run Away,,140,80
141,141,1040,469,2147483647,39,true,,141,Go to PPill,,141,0
142,142,1040,481,28,33,true,,142,Go to PPill,,142,0
143,143,1040,533,2147483647,23,true,,143,Go to PPill,,143,0
144,144,1040,545,2147483647,32,false,,144,Go to PPill,,144,0
145,145,1040,569,28,32,false,,145,Go to PPill,,145,0
146,146,1040,621,24,32,false,,146,Go to PPill,,146,30
147,147,1040,633,2147483647,32,false,,147,Go to PPill,,147,50
148,148,1040,645,2147483647,32,false,,148,Go to PPill,,148,50
149,149,1070,657,2147483647,22,false,,149,Go to PPill,,149,20
150,150,1090,673,2147483647,-1,false,,150,Go to PPill,,150,0
151,151,1090,685,2147483647,-1,false,,151,Go to PPill,,151,0
152,152,1090,721,2147483647,-1,false,,152,Go to PPill,,152,0
153,153,1090,733,2147483647,-1,false,,153,Go to PPill,,153,0
154,154,1090,785,2147483647,11,false,,154,Go to PPill,,154,0
155,155,1090,797,2147483647,11,false,,155,Go to PPill,,155,0
156,156,1090,809,2147483647,11,false,,156,Go to PPill,,156,0
157,157,1090,821,2147483647,11,false,,157,Go to PPill,,157,0
158,158,1090,833,2147483647,13,false,,158,Go to PPill,,158,0
159,159,1090,845,2147483647,37,false,,159,Go to PPill,,159,0
160,160,1090,857,2147483647,16,false,,160,Go to PPill,,160,0
161,161,10,6,2147483647,-1,false,,161,Go to PPill,,161,90
162,162,40,18,2147483647,-1,false,,162,Run Away,,162,230
163,163,70,30,2147483647,-1,false,,163,Go to PPill,,163,230
164,164,100,42,2147483647,-1,false,,164,Go to PPill,,164,290
165,165,270,94,2147483647,-1,false,,165,Go to PPill,,165,150
166,166,300,106,76,112,false,,166,Go to PPill,,166,290
167,167,390,142,40,88,false,,167,Go to PPill,,167,230
168,168,420,154,28,84,false,,168,Go to PPill,,168,230
169,169,590,206,24,62,true,,169,Go to PPill,,169,90
170,170,620,218,36,52,true,,170,Go to PPill,,170,60
171,171,650,230,2147483647,46,true,,171,Go to PPill,,171,230
172,172,680,242,2147483647,28,true,,172,Go to PPill,,172,230
173,173,680,254,2147483647,10,true,,173,Go to PPill,,173,230
174,174,880,266,2147483647,-1,false,,174,Go to PPill,,174,30
175,175,910,278,2147483647,-1,false,,175,Go to PPill,,175,0
176,176,910,302,2147483647,34,true,,176,Go to PPill,,176,0
177,177,910,314,2147483647,38,false,,177,Go to PPill,,177,10
178,178,910,338,2147483647,10,false,,178,Go to PPill,,178,40
179,179,910,350,2147483647,34,false,,179,Go to PPill,,179,80
180,180,920,374,2147483647,14,false,,180,Run Away,,180,240
181,181,950,386,2147483647,14,false,,181,Run Away,,181,280
182,182,990,402,16,18,false,,182,Go to PPill,,182,310
183,183,1160,454,2147483647,26,true,,183,Go to PPill,,183,170
184,184,1230,482,2147483647,40,true,,184,Go to PPill,,184,120
185,185,1300,510,2147483647,22,true,,185,Go to PPill,,185,70
186,186,1330,522,2147483647,4,true,,186,Go to PPill,,186,240
187,187,1350,534,2147483647,14,true,,187,Go to PPill,,187,220
188,188,1370,546,16,20,true,,188,Go to PPill,,188,200
189,189,1570,598,2147483647,-1,false,,189,Go to PPill,,189,30
190,190,1570,610,2147483647,-1,false,,190,Go to PPill,,190,80
191,191,1570,622,2147483647,-1,false,,191,Go to PPill,,191,80
192,192,1600,634,2147483647,35,false,,192,Go to PPill,,192,50
193,193,1650,663,2147483647,-1,false,,193,Go to PPill,,193,0
194,194,1650,675,2147483647,-1,false,,194,Go to PPill,,194,30
195,195,1650,687,2147483647,-1,false,,195,Go to PPill,,195,60
196,196,1650,699,2147483647,-1,false,,196,Go to PPill,,196,100
197,197,1680,711,2147483647,-1,false,,197,Go to PPill,,197,70
198,198,1710,723,2147483647,-1,false,,198,Go to PPill,,198,40
199,199,1750,748,2147483647,-1,false,,199,Go to PPill,,199,0
200,200,1750,760,2147483647,-1,false,,200,Go to PPill,,200,0
201,201,1750,772,2147483647,-1,false,,201,Go to PPill,,201,10
202,202,1750,796,2147483647,-1,false,,202,Go to PPill,,202,70
203,203,1750,808,2147483647,-1,false,,203,Go to PPill,,203,100
204,204,1760,832,2147483647,-1,false,,204,Go to PPill,,204,90
205,205,1820,856,2147483647,27,false,,205,Go to PPill,,205,30
206,206,1850,868,2147483647,27,false,,206,Go to PPill,,206,0
207,207,1850,904,2147483647,45,false,,207,Go to PPill,,207,10
208,208,1850,916,2147483647,27,false,,208,Go to PPill,,208,40
209,209,1850,952,2147483647,27,false,,209,Go to PPill,,209,80
210,210,1860,976,2147483647,27,false,,210,Go to PPill,,210,240
211,211,1890,988,32,45,false,,211,Go to PPill,,211,240
212,212,1930,1004,16,27,false,,212,Go to PPill,,212,220
213,213,2100,1056,2147483647,19,true,,213,Go to PPill,,213,50
214,214,2130,1068,2147483647,37,true,,214,Go to PPill,,214,20
215,215,2150,1080,2147483647,31,true,,215,Go to PPill,,215,0
216,216,2150,1092,2147483647,49,true,,216,Go to PPill,,216,0
217,217,2150,1104,40,65,true,,217,Go to PPill,,217,0
218,218,2150,1116,28,47,true,,218,Go to PPill,,218,0
219,219,2150,1144,2147483647,19,true,,219,Go to PPill,,219,0
220,220,2150,1156,2147483647,13,true,,220,Go to PPill,,220,0
221,221,2150,1168,2147483647,27,true,,221,Go to PPill,,221,0
222,222,2150,1192,2147483647,23,true,,222,Go to PPill,,222,0
223,223,2150,1204,2147483647,17,true,,223,Go to PPill,,223,10
224,224,2150,1228,2147483647,35,false,,224,Go to PPill,,224,20
225,225,2150,1240,2147483647,35,false,,225,Go to PPill,,225,20
226,226,2160,1252,2147483647,35,false,,226,Go to PPill,,226,10
227,227,2170,1280,2147483647,7,false,,227,Go to PPill,,227,0
228,228,2170,1292,2147483647,7,false,,228,Go to PPill,,228,0
229,229,2170,1304,2147483647,17,false,,229,Go to PPill,,229,0
230,230,2170,1316,28,35,false,,230,Go to PPill,,230,0
231,231,2170,1328,16,35,false,,231,Go to PPill,,231,0
232,232,2170,1380,2147483647,25,false,,232,Go to PPill,,232,0
233,233,10,6,2147483647,-1,false,,233,Go to PPill,,233,90
234,234,40,18,2147483647,-1,false,,234,Run Away,,234,230
235,235,70,30,2147483647,-1,false,,235,Go to PPill,,235,250
236,236,100,42,2147483647,-1,false,,236,Go to PPill,,236,220
237,237,270,94,2147483647,-1,false,,237,Go to PPill,,237,50
238,238,320,118,36,64,false,,238,Go to PPill,,238,10
239,239,320,130,2147483647,40,false,,239,Run Away,,239,100
240,240,320,142,2147483647,40,false,,240,Run Away,,240,190
241,241,330,154,2147483647,40,false,,241,Go to PPill,,241,200
242,242,420,190,2147483647,40,false,,242,Go to PPill,,242,110
243,243,510,226,2147483647,12,false,,243,Go to PPill,,243,100
244,244,530,238,2147483647,12,false,,244,Go to PPill,,244,80
245,245,530,293,2147483647,-1,false,,245,Run Away,,245,110
246,246,610,329,2147483647,-1,false,,246,Run Away,,246,200
247,247,610,365,2147483647,-1,false,,247,Go to PPill,,247,230
248,248,640,377,2147483647,-1,false,,248,Go to PPill,,248,250
249,249,810,429,24,51,true,,249,Go to PPill,,249,80
250,250,840,441,2147483647,33,true,,250,Go to PPill,,250,50
251,251,890,465,28,51,true,,251,Go to PPill,,251,30
252,252,890,517,2147483647,17,true,,252,Go to PPill,,252,50
253,253,890,529,2147483647,35,true,,253,Go to PPill,,253,50
254,254,920,541,48,53,true,,254,Go to PPill,,254,20
255,255,940,553,60,71,true,,255,Go to PPill,,255,0
256,256,940,565,72,89,true,,256,Go to PPill,,256,0
257,257,940,577,84,96,true,,257,Go to PPill,,257,0
258,258,940,589,36,90,true,,258,Go to PPill,,258,0
259,259,940,613,88,131,false,,259,Go to PPill,,259,0
260,260,940,625,76,155,false,,260,Go to PPill,,260,0
261,261,940,661,40,94,false,,261,Go to PPill,,261,0
262,262,940,673,28,70,false,,262,Go to PPill,,262,30
263,263,940,721,2147483647,-1,false,,263,Go to PPill,,263,90
264,264,940,733,2147483647,-1,false,,264,Go to PPill,,264,120
265,265,970,745,2147483647,-1,false,,265,Go to PPill,,265,100
266,266,1030,769,2147483647,-1,false,,266,Go to PPill,,266,70
267,267,1060,781,2147483647,-1,false,,267,Go to PPill,,267,60
268,268,1070,806,2147483647,-1,false,,268,Go to PPill,,268,50
269,269,1100,818,36,39,false,,269,Go to PPill,,269,20
270,270,1120,830,24,59,false,,270,Go to PPill,,270,0
271,271,1120,842,36,54,false,,271,Go to PPill,,271,0
272,272,1120,854,2147483647,30,false,,272,Go to PPill,,272,0
273,273,1120,866,2147483647,30,false,,273,Go to PPill,,273,0
274,274,1120,902,2147483647,30,false,,274,Go to PPill,,274,0
275,275,1120,914,2147483647,6,false,,275,Go to PPill,,275,0
276,276,10,6,2147483647,-1,false,,276,Go to PPill,,276,90
277,277,40,18,2147483647,-1,false,,277,Run Away,,277,230
278,278,70,30,2147483647,-1,false,,278,Go to PPill,,278,230
279,279,100,42,2147483647,-1,false,,279,Go to PPill,,279,290
280,280,270,94,2147483647,-1,false,,280,Go to PPill,,280,150
281,281,300,106,76,112,false,,281,Go to PPill,,281,290
282,282,390,142,40,88,false,,282,Go to PPill,,282,230
283,283,420,154,28,84,false,,283,Go to PPill,,283,250
284,284,590,206,24,62,true,,284,Go to PPill,,284,80
285,285,620,218,36,52,true,,285,Go to PPill,,285,50
286,286,670,242,28,76,true,,286,Go to PPill,,286,30
287,287,670,294,24,75,true,,287,Go to PPill,,287,60
288,288,670,306,36,76,true,,288,Go to PPill,,288,60
289,289,700,318,48,70,true,,289,Go to PPill,,289,30
290,290,730,330,60,64,true,,290,Go to PPill,,290,0
291,291,730,342,2147483647,58,true,,291,Go to PPill,,291,0
292,292,730,354,48,52,true,,292,Go to PPill,,292,30
293,293,730,366,36,42,true,,293,Go to PPill,,293,90
294,294,730,378,24,40,true,,294,Go to PPill,,294,90
295,295,760,390,36,49,false,,295,Go to PPill,,295,60
296,296,820,414,2147483647,25,false,,296,Run Away,,296,0
297,297,820,438,2147483647,25,false,,297,Run Away,,297,10
298,298,820,450,2147483647,25,false,,298,Run Away,,298,40
299,299,820,474,2147483647,22,false,,299,Run Away,,299,60
300,300,830,510,2147483647,25,false,,300,Run Away,,300,50
301,301,860,522,2147483647,25,false,,301,Run Away,,301,20
302,302,880,534,24,25,false,,302,Go to PPill,,302,0
303,303,880,546,2147483647,25,false,,303,Go to PPill,,303,0
304,304,880,558,2147483647,25,false,,304,Run Away,,304,0
305,305,880,570,2147483647,25,false,,305,Run Away,,305,0
306,306,880,582,2147483647,25,false,,306,Run Away,,306,0
307,307,880,594,2147483647,25,false,,307,Go to PPill,,307,0
308,308,880,606,2147483647,25,false,,308,Run Away,,308,0
309,309,880,618,24,25,false,,309,Go to PPill,,309,20
310,310,880,668,2147483647,-1,false,,310,Go to PPill,,310,20
311,311,880,680,2147483647,-1,false,,311,Go to PPill,,311,20
312,312,900,692,2147483647,-1,false,,312,Go to PPill,,312,0
313,313,900,716,2147483647,-1,false,,313,Go to PPill,,313,0
314,314,900,728,2147483647,-1,false,,314,Go to PPill,,314,0
315,315,900,747,2147483647,-1,false,,315,Go to PPill,,315,0
316,316,900,759,2147483647,-1,false,,316,Go to PPill,,316,0
317,317,900,771,2147483647,-1,false,,317,Go to PPill,,317,0
318,318,900,783,2147483647,-1,false,,318,Go to PPill,,318,30
319,319,900,799,2147483647,-1,false,,319,Go to PPill,,319,30
320,320,900,811,2147483647,-1,false,,320,Go to PPill,,320,30
321,321,930,823,2147483647,-1,false,,321,Go to PPill,,321,0
322,322,10,6,2147483647,-1,false,,322,Go to PPill,,322,90
323,323,40,18,2147483647,-1,false,,323,Run Away,,323,230
324,324,70,30,2147483647,-1,false,,324,Go to PPill,,324,250
325,325,100,42,2147483647,-1,false,,325,Go to PPill,,325,220
326,326,270,94,2147483647,-1,false,,326,Go to PPill,,326,50
327,327,320,118,36,64,false,,327,Go to PPill,,327,10
328,328,320,130,2147483647,40,false,,328,Run Away,,328,100
329,329,320,142,2147483647,40,false,,329,Run Away,,329,130
330,330,330,154,2147483647,40,false,,330,Go to PPill,,330,160
331,331,420,190,2147483647,40,false,,331,Go to PPill,,331,70
332,332,450,202,28,40,false,,332,Go to PPill,,332,40
333,333,490,227,2147483647,-1,false,,333,Run Away,,333,0
334,334,490,239,2147483647,-1,false,,334,Go to PPill,,334,30
335,335,490,251,2147483647,-1,false,,335,Go to PPill,,335,60
336,336,490,263,2147483647,-1,false,,336,Go to PPill,,336,90
337,337,520,275,2147483647,-1,false,,337,Run Away,,337,220
338,338,550,287,2147483647,-1,false,,338,Run Away,,338,190
339,339,580,299,2147483647,-1,false,,339,Run Away,,339,250
340,340,740,351,28,79,true,,340,Go to PPill,,340,110
341,341,740,363,40,97,true,,341,Go to PPill,,341,110
342,342,830,399,76,127,true,,342,Go to PPill,,342,20
343,343,850,411,88,121,true,,343,Go to PPill,,343,0
344,344,850,463,97,122,true,,344,Go to PPill,,344,0
345,345,850,475,96,128,true,,345,Go to PPill,,345,0
346,346,850,487,84,123,true,,346,Go to PPill,,346,0
347,347,850,499,72,127,true,,347,Go to PPill,,347,0
348,348,850,511,60,115,true,,348,Go to PPill,,348,10
349,349,850,523,48,110,false,,349,Go to PPill,,349,10
350,350,850,535,36,86,false,,350,Go to PPill,,350,10
351,351,860,559,28,86,false,,351,Go to PPill,,351,0
352,352,860,615,2147483647,-1,false,,352,Go to PPill,,352,0
353,353,860,627,2147483647,-1,false,,353,Go to PPill,,353,0
354,354,860,639,2147483647,-1,false,,354,Go to PPill,,354,0
355,355,860,651,2147483647,-1,false,,355,Go to PPill,,355,0
356,356,860,703,2147483647,-1,false,,356,Go to PPill,,356,0
357,357,860,715,40,71,false,,357,Go to PPill,,357,0
358,358,860,751,40,47,false,,358,Go to PPill,,358,0
359,359,860,763,28,47,false,,359,Go to PPill,,359,0
360,360,10,6,2147483647,-1,false,,360,Go to PPill,,360,90
361,361,40,18,2147483647,-1,false,,361,Run Away,,361,230
362,362,70,30,2147483647,-1,false,,362,Go to PPill,,362,230
363,363,100,42,2147483647,-1,false,,363,Go to PPill,,363,280
364,364,270,94,2147483647,-1,false,,364,Go to PPill,,364,110
365,365,300,106,76,112,false,,365,Go to PPill,,365,80
366,366,380,142,2147483647,40,false,,366,Run Away,,366,0
367,367,380,154,2147483647,16,false,,367,Go to PPill,,367,0
368,368,380,166,2147483647,16,false,,368,Go to PPill,,368,0
369,369,380,178,2147483647,16,false,,369,Go to PPill,,369,30
370,370,380,223,2147483647,-1,false,,370,Run Away,,370,30
371,371,380,235,2147483647,-1,false,,371,Go to PPill,,371,30
372,372,410,247,2147483647,-1,false,,372,Go to PPill,,372,0
373,373,410,271,2147483647,-1,false,,373,Go to PPill,,373,0
374,374,410,283,2147483647,-1,false,,374,Run Away,,374,0
375,375,410,302,2147483647,-1,false,,375,Run Away,,375,0
376,376,410,314,2147483647,-1,false,,376,Run Away,,376,0
377,377,410,326,2147483647,-1,false,,377,Go to PPill,,377,0
378,378,410,338,2147483647,-1,false,,378,Run Away,,378,0
379,379,410,354,2147483647,-1,false,,379,Run Away,,379,0
380,380,410,366,2147483647,-1,false,,380,Run Away,,380,10
381,381,410,378,2147483647,-1,false,,381,Go to PPill,,381,40
382,382,410,390,2147483647,-1,false,,382,Run Away,,382,70
383,383,420,402,2147483647,47,false,,383,Go to PPill,,383,90
384,384,450,414,2147483647,43,false,,384,Go to PPill,,384,230
385,385,480,426,36,47,false,,385,Go to PPill,,385,230
386,386,510,438,24,47,false,,386,Go to PPill,,386,280
387,387,680,490,28,51,true,,387,Go to PPill,,387,110
388,388,710,502,40,45,true,,388,Go to PPill,,388,80
389,389,790,538,40,51,true,,389,Go to PPill,,389,0
390,390,790,550,28,45,true,,390,Go to PPill,,390,0
391,391,790,602,24,59,true,,391,Go to PPill,,391,0
392,392,790,614,36,53,true,,392,Go to PPill,,392,0
393,393,790,626,2147483647,47,true,,393,Go to PPill,,393,0
394,394,790,638,60,65,true,,394,Go to PPill,,394,30
395,395,790,650,2147483647,59,true,,395,Go to PPill,,395,90
396,396,790,662,48,54,false,,396,Go to PPill,,396,120
397,397,820,674,2147483647,54,false,,397,Go to PPill,,397,90
398,398,880,698,36,42,false,,398,Go to PPill,,398,30
399,399,910,710,2147483647,18,false,,399,Go to PPill,,399,0
400,400,10,6,2147483647,-1,false,,400,Go to PPill,,400,60
401,401,40,18,2147483647,-1,false,,401,Run Away,,401,30
402,402,70,30,2147483647,-1,false,,402,Go to PPill,,402,0
403,403,70,54,2147483647,-1,false,,403,Go to PPill,,403,0
404,404,70,66,2147483647,-1,false,,404,Go to PPill,,404,0
405,405,70,85,2147483647,-1,false,,405,Run Away,,405,10
406,406,70,97,2147483647,-1,false,,406,Go to PPill,,406,100
407,407,70,109,2147483647,-1,false,,407,Go to PPill,,407,130
408,408,80,121,2147483647,-1,false,,408,Go to PPill,,408,290
409,409,170,157,2147483647,-1,false,,409,Go to PPill,,409,230
410,410,200,169,2147483647,-1,false,,410,Go to PPill,,410,230
411,411,370,221,24,73,true,,411,Go to PPill,,411,90
412,412,400,233,36,67,true,,412,Go to PPill,,412,120
413,413,430,245,48,59,true,,413,Go to PPill,,413,120
414,414,460,257,2147483647,55,true,,414,Go to PPill,,414,100
415,415,520,281,36,66,true,,415,Go to PPill,,415,40
416,416,550,293,2147483647,48,true,,416,Go to PPill,,416,10
417,417,560,318,2147483647,14,true,,417,Go to PPill,,417,10
418,418,560,354,2147483647,52,true,,418,Go to PPill,,418,80
419,419,560,366,2147483647,46,true,,419,Go to PPill,,419,250
420,420,570,378,2147483647,40,true,,420,Go to PPill,,420,260
421,421,640,406,28,55,false,,421,Go to PPill,,421,220
422,422,810,458,16,48,true,,422,Go to PPill,,422,200
423,423,830,470,28,45,true,,423,Go to PPill,,423,210
424,424,860,482,2147483647,39,true,,424,Go to PPill,,424,410
425,425,1010,542,2147483647,9,true,,425,Go to PPill,,425,300
426,426,1040,554,2147483647,3,true,,426,Go to PPill,,426,300
427,427,1270,566,2147483647,-1,false,,427,Go to PPill,,427,120
428,428,1310,582,2147483647,-1,false,,428,Go to PPill,,428,80
429,429,1340,594,2147483647,-1,false,,429,Go to PPill,,429,50
430,430,1390,618,2147483647,34,true,,430,Go to PPill,,430,0
431,431,1390,654,2147483647,31,false,,431,Go to PPill,,431,0
432,432,1390,666,2147483647,31,false,,432,Go to PPill,,432,0
433,433,1390,703,2147483647,-1,false,,433,Go to PPill,,433,0
434,434,1390,715,2147483647,-1,false,,434,Go to PPill,,434,0
435,435,1390,727,2147483647,-1,false,,435,Go to PPill,,435,0
436,436,1390,751,2147483647,-1,false,,436,Go to PPill,,436,0
437,437,1390,763,2147483647,-1,false,,437,Go to PPill,,437,0
438,438,10,6,2147483647,-1,false,,438,Go to PPill,,438,120
439,439,40,18,2147483647,-1,false,,439,Run Away,,439,120
440,440,70,30,2147483647,-1,false,,440,Go to PPill,,440,180
